Date,Time,GasPriceMWh
11/12/2028,12:00:00,91.01
11/12/2028,13:00:00,91.01
11/12/2028,14:00:00,91.01
11/12/2028,15:00:00,91.01
11/12/2028,16:00:00,91.01
11/12/2028,17:00:00,91.01
11/12/2028,18:00:00,91.01
11/12/2028,19:00:00,91.01
11/12/2028,20:00:00,91.01
11/12/2028,21:00:00,91.01
11/12/2028,22:00:00,91.01
11/12/2028,23:00:00,89.74
12/12/2028,00:00:00,89.74
12/12/2028,01:00:00,89.74
12/12/2028,02:00:00,89.74
12/12/2028,03:00:00,89.74
12/12/2028,04:00:00,89.74
12/12/2028,05:00:00,89.74
12/12/2028,06:00:00,89.74
12/12/2028,07:00:00,89.74
12/12/2028,08:00:00,89.74
12/12/2028,09:00:00,89.74
12/12/2028,10:00:00,89.74
12/12/2028,11:00:00,89.74
12/12/2028,12:00:00,89.74
12/12/2028,13:00:00,89.74
12/12/2028,14:00:00,89.74
12/12/2028,15:00:00,89.74
12/12/2028,16:00:00,89.74
12/12/2028,17:00:00,89.74
12/12/2028,18:00:00,89.74
12/12/2028,19:00:00,89.74
12/12/2028,20:00:00,89.74
12/12/2028,21:00:00,89.74
12/12/2028,22:00:00,89.74
12/12/2028,23:00:00,87.28
13/12/2028,00:00:00,87.28
13/12/2028,01:00:00,87.28
13/12/2028,02:00:00,87.28
13/12/2028,03:00:00,87.28
13/12/2028,04:00:00,87.28
13/12/2028,05:00:00,87.28
13/12/2028,06:00:00,87.28
13/12/2028,07:00:00,87.28
13/12/2028,08:00:00,87.28
13/12/2028,09:00:00,87.28
13/12/2028,10:00:00,87.28
13/12/2028,11:00:00,87.28
13/12/2028,12:00:00,87.28
13/12/2028,13:00:00,87.28
13/12/2028,14:00:00,87.28
13/12/2028,15:00:00,87.28
13/12/2028,16:00:00,87.28
13/12/2028,17:00:00,87.28
13/12/2028,18:00:00,87.28
13/12/2028,19:00:00,87.28
13/12/2028,20:00:00,87.28
13/12/2028,21:00:00,87.28
13/12/2028,22:00:00,87.28
13/12/2028,23:00:00,89.52
14/12/2028,00:00:00,89.52
14/12/2028,01:00:00,89.52
14/12/2028,02:00:00,89.52
14/12/2028,03:00:00,89.52
14/12/2028,04:00:00,89.52
14/12/2028,05:00:00,89.52
14/12/2028,06:00:00,89.52
14/12/2028,07:00:00,89.52
14/12/2028,08:00:00,89.52
14/12/2028,09:00:00,89.52
14/12/2028,10:00:00,89.52
14/12/2028,11:00:00,89.52
14/12/2028,12:00:00,89.52
14/12/2028,13:00:00,89.52
14/12/2028,14:00:00,89.52
14/12/2028,15:00:00,89.52
14/12/2028,16:00:00,89.52
14/12/2028,17:00:00,89.52
14/12/2028,18:00:00,89.52
14/12/2028,19:00:00,89.52
14/12/2028,20:00:00,89.52
14/12/2028,21:00:00,89.52
14/12/2028,22:00:00,89.52
14/12/2028,23:00:00,84.8
15/12/2028,00:00:00,84.8
15/12/2028,01:00:00,84.8
15/12/2028,02:00:00,84.8
15/12/2028,03:00:00,84.8
15/12/2028,04:00:00,84.8
15/12/2028,05:00:00,84.8
15/12/2028,06:00:00,84.8
15/12/2028,07:00:00,84.8
15/12/2028,08:00:00,84.8
15/12/2028,09:00:00,84.8
15/12/2028,10:00:00,84.8
15/12/2028,11:00:00,84.8
15/12/2028,12:00:00,84.8
15/12/2028,13:00:00,84.8
15/12/2028,14:00:00,84.8
15/12/2028,15:00:00,84.8
15/12/2028,16:00:00,84.8
15/12/2028,17:00:00,84.8
15/12/2028,18:00:00,84.8
15/12/2028,19:00:00,84.8
15/12/2028,20:00:00,84.8
15/12/2028,21:00:00,84.8
15/12/2028,22:00:00,84.8
15/12/2028,23:00:00,83.83
16/12/2028,00:00:00,83.83
16/12/2028,01:00:00,83.83
16/12/2028,02:00:00,83.83
16/12/2028,03:00:00,83.83
16/12/2028,04:00:00,83.83
16/12/2028,05:00:00,83.83
16/12/2028,06:00:00,83.83
16/12/2028,07:00:00,83.83
16/12/2028,08:00:00,83.83
16/12/2028,09:00:00,83.83
16/12/2028,10:00:00,83.83
16/12/2028,11:00:00,83.83
16/12/2028,12:00:00,83.83
16/12/2028,13:00:00,83.83
16/12/2028,14:00:00,83.83
16/12/2028,15:00:00,83.83
16/12/2028,16:00:00,83.83
16/12/2028,17:00:00,83.83
16/12/2028,18:00:00,83.83
16/12/2028,19:00:00,83.83
16/12/2028,20:00:00,83.83
16/12/2028,21:00:00,83.83
16/12/2028,22:00:00,83.83
16/12/2028,23:00:00,86.6
17/12/2028,00:00:00,86.6
17/12/2028,01:00:00,86.6
17/12/2028,02:00:00,86.6
17/12/2028,03:00:00,86.6
17/12/2028,04:00:00,86.6
17/12/2028,05:00:00,86.6
17/12/2028,06:00:00,86.6
17/12/2028,07:00:00,86.6
17/12/2028,08:00:00,86.6
17/12/2028,09:00:00,86.6
17/12/2028,10:00:00,86.6
17/12/2028,11:00:00,86.6
17/12/2028,12:00:00,86.6
17/12/2028,13:00:00,86.6
17/12/2028,14:00:00,86.6
17/12/2028,15:00:00,86.6
17/12/2028,16:00:00,86.6
17/12/2028,17:00:00,86.6
17/12/2028,18:00:00,86.6
17/12/2028,19:00:00,86.6
17/12/2028,20:00:00,86.6
17/12/2028,21:00:00,86.6
17/12/2028,22:00:00,86.6
17/12/2028,23:00:00,91.01
18/12/2028,00:00:00,91.01
18/12/2028,01:00:00,91.01
18/12/2028,02:00:00,91.01
18/12/2028,03:00:00,91.01
18/12/2028,04:00:00,91.01
18/12/2028,05:00:00,91.01
18/12/2028,06:00:00,91.01
18/12/2028,07:00:00,91.01
18/12/2028,08:00:00,91.01
18/12/2028,09:00:00,91.01
18/12/2028,10:00:00,91.01
18/12/2028,11:00:00,91.01
18/12/2028,12:00:00,91.01
18/12/2028,13:00:00,91.01
18/12/2028,14:00:00,91.01
18/12/2028,15:00:00,91.01
18/12/2028,16:00:00,91.01
18/12/2028,17:00:00,91.01
18/12/2028,18:00:00,91.01
18/12/2028,19:00:00,91.01
18/12/2028,20:00:00,91.01
18/12/2028,21:00:00,91.01
18/12/2028,22:00:00,91.01
18/12/2028,23:00:00,89.74
19/12/2028,00:00:00,89.74
19/12/2028,01:00:00,89.74
19/12/2028,02:00:00,89.74
19/12/2028,03:00:00,89.74
19/12/2028,04:00:00,89.74
19/12/2028,05:00:00,89.74
19/12/2028,06:00:00,89.74
19/12/2028,07:00:00,89.74
19/12/2028,08:00:00,89.74
19/12/2028,09:00:00,89.74
19/12/2028,10:00:00,89.74
19/12/2028,11:00:00,89.74
19/12/2028,12:00:00,89.74
19/12/2028,13:00:00,89.74
19/12/2028,14:00:00,89.74
19/12/2028,15:00:00,89.74
19/12/2028,16:00:00,89.74
19/12/2028,17:00:00,89.74
19/12/2028,18:00:00,89.74
19/12/2028,19:00:00,89.74
19/12/2028,20:00:00,89.74
19/12/2028,21:00:00,89.74
19/12/2028,22:00:00,89.74
19/12/2028,23:00:00,87.28
20/12/2028,00:00:00,87.28
20/12/2028,01:00:00,87.28
20/12/2028,02:00:00,87.28
20/12/2028,03:00:00,87.28
20/12/2028,04:00:00,87.28
20/12/2028,05:00:00,87.28
20/12/2028,06:00:00,87.28
20/12/2028,07:00:00,87.28
20/12/2028,08:00:00,87.28
20/12/2028,09:00:00,87.28
20/12/2028,10:00:00,87.28
20/12/2028,11:00:00,87.28
20/12/2028,12:00:00,87.28
20/12/2028,13:00:00,87.28
20/12/2028,14:00:00,87.28
20/12/2028,15:00:00,87.28
20/12/2028,16:00:00,87.28
20/12/2028,17:00:00,87.28
20/12/2028,18:00:00,87.28
20/12/2028,19:00:00,87.28
20/12/2028,20:00:00,87.28
20/12/2028,21:00:00,87.28
20/12/2028,22:00:00,87.28
20/12/2028,23:00:00,89.52
21/12/2028,00:00:00,89.52
21/12/2028,01:00:00,89.52
21/12/2028,02:00:00,89.52
21/12/2028,03:00:00,89.52
21/12/2028,04:00:00,89.52
21/12/2028,05:00:00,89.52
21/12/2028,06:00:00,89.52
21/12/2028,07:00:00,89.52
21/12/2028,08:00:00,89.52
21/12/2028,09:00:00,89.52
21/12/2028,10:00:00,89.52
21/12/2028,11:00:00,89.52
21/12/2028,12:00:00,89.52
21/12/2028,13:00:00,89.52
21/12/2028,14:00:00,89.52
21/12/2028,15:00:00,89.52
21/12/2028,16:00:00,89.52
21/12/2028,17:00:00,89.52
21/12/2028,18:00:00,89.52
21/12/2028,19:00:00,89.52
21/12/2028,20:00:00,89.52
21/12/2028,21:00:00,89.52
21/12/2028,22:00:00,89.52
21/12/2028,23:00:00,84.8
22/12/2028,00:00:00,84.8
22/12/2028,01:00:00,84.8
22/12/2028,02:00:00,84.8
22/12/2028,03:00:00,84.8
22/12/2028,04:00:00,84.8
22/12/2028,05:00:00,84.8
22/12/2028,06:00:00,84.8
22/12/2028,07:00:00,84.8
22/12/2028,08:00:00,84.8
22/12/2028,09:00:00,84.8
22/12/2028,10:00:00,84.8
22/12/2028,11:00:00,84.8
22/12/2028,12:00:00,84.8
22/12/2028,13:00:00,84.8
22/12/2028,14:00:00,84.8
22/12/2028,15:00:00,84.8
22/12/2028,16:00:00,84.8
22/12/2028,17:00:00,84.8
22/12/2028,18:00:00,84.8
22/12/2028,19:00:00,84.8
22/12/2028,20:00:00,84.8
22/12/2028,21:00:00,84.8
22/12/2028,22:00:00,84.8
22/12/2028,23:00:00,83.83
23/12/2028,00:00:00,83.83
23/12/2028,01:00:00,83.83
23/12/2028,02:00:00,83.83
23/12/2028,03:00:00,83.83
23/12/2028,04:00:00,83.83
23/12/2028,05:00:00,83.83
23/12/2028,06:00:00,83.83
23/12/2028,07:00:00,83.83
23/12/2028,08:00:00,83.83
23/12/2028,09:00:00,83.83
23/12/2028,10:00:00,83.83
23/12/2028,11:00:00,83.83
23/12/2028,12:00:00,83.83
23/12/2028,13:00:00,83.83
23/12/2028,14:00:00,83.83
23/12/2028,15:00:00,83.83
23/12/2028,16:00:00,83.83
23/12/2028,17:00:00,83.83
23/12/2028,18:00:00,83.83
23/12/2028,19:00:00,83.83
23/12/2028,20:00:00,83.83
23/12/2028,21:00:00,83.83
23/12/2028,22:00:00,83.83
23/12/2028,23:00:00,86.6
24/12/2028,00:00:00,86.6
24/12/2028,01:00:00,86.6
24/12/2028,02:00:00,86.6
24/12/2028,03:00:00,86.6
24/12/2028,04:00:00,86.6
24/12/2028,05:00:00,86.6
24/12/2028,06:00:00,86.6
24/12/2028,07:00:00,86.6
24/12/2028,08:00:00,86.6
24/12/2028,09:00:00,86.6
24/12/2028,10:00:00,86.6
24/12/2028,11:00:00,86.6
24/12/2028,12:00:00,86.6
24/12/2028,13:00:00,86.6
24/12/2028,14:00:00,86.6
24/12/2028,15:00:00,86.6
24/12/2028,16:00:00,86.6
24/12/2028,17:00:00,86.6
24/12/2028,18:00:00,86.6
24/12/2028,19:00:00,86.6
24/12/2028,20:00:00,86.6
24/12/2028,21:00:00,86.6
24/12/2028,22:00:00,86.6
24/12/2028,23:00:00,91.01
25/12/2028,00:00:00,91.01
25/12/2028,01:00:00,91.01
25/12/2028,02:00:00,91.01
25/12/2028,03:00:00,91.01
25/12/2028,04:00:00,91.01
25/12/2028,05:00:00,91.01
25/12/2028,06:00:00,91.01
25/12/2028,07:00:00,91.01
25/12/2028,08:00:00,91.01
25/12/2028,09:00:00,91.01
25/12/2028,10:00:00,91.01
25/12/2028,11:00:00,91.01
25/12/2028,12:00:00,91.01
25/12/2028,13:00:00,91.01
25/12/2028,14:00:00,91.01
25/12/2028,15:00:00,91.01
25/12/2028,16:00:00,91.01
25/12/2028,17:00:00,91.01
25/12/2028,18:00:00,91.01
25/12/2028,19:00:00,91.01
25/12/2028,20:00:00,91.01
25/12/2028,21:00:00,91.01
25/12/2028,22:00:00,91.01
25/12/2028,23:00:00,89.74
26/12/2028,00:00:00,89.74
26/12/2028,01:00:00,89.74
26/12/2028,02:00:00,89.74
26/12/2028,03:00:00,89.74
26/12/2028,04:00:00,89.74
26/12/2028,05:00:00,89.74
26/12/2028,06:00:00,89.74
26/12/2028,07:00:00,89.74
26/12/2028,08:00:00,89.74
26/12/2028,09:00:00,89.74
26/12/2028,10:00:00,89.74
26/12/2028,11:00:00,89.74
26/12/2028,12:00:00,89.74
26/12/2028,13:00:00,89.74
26/12/2028,14:00:00,89.74
26/12/2028,15:00:00,89.74
26/12/2028,16:00:00,89.74
26/12/2028,17:00:00,89.74
26/12/2028,18:00:00,89.74
26/12/2028,19:00:00,89.74
26/12/2028,20:00:00,89.74
26/12/2028,21:00:00,89.74
26/12/2028,22:00:00,89.74
26/12/2028,23:00:00,87.28
27/12/2028,00:00:00,87.28
27/12/2028,01:00:00,87.28
27/12/2028,02:00:00,87.28
27/12/2028,03:00:00,87.28
27/12/2028,04:00:00,87.28
27/12/2028,05:00:00,87.28
27/12/2028,06:00:00,87.28
27/12/2028,07:00:00,87.28
27/12/2028,08:00:00,87.28
27/12/2028,09:00:00,87.28
27/12/2028,10:00:00,87.28
27/12/2028,11:00:00,87.28
27/12/2028,12:00:00,87.28
27/12/2028,13:00:00,87.28
27/12/2028,14:00:00,87.28
27/12/2028,15:00:00,87.28
27/12/2028,16:00:00,87.28
27/12/2028,17:00:00,87.28
27/12/2028,18:00:00,87.28
27/12/2028,19:00:00,87.28
27/12/2028,20:00:00,87.28
27/12/2028,21:00:00,87.28
27/12/2028,22:00:00,87.28
27/12/2028,23:00:00,89.52
28/12/2028,00:00:00,89.52
28/12/2028,01:00:00,89.52
28/12/2028,02:00:00,89.52
28/12/2028,03:00:00,89.52
28/12/2028,04:00:00,89.52
28/12/2028,05:00:00,89.52
28/12/2028,06:00:00,89.52
28/12/2028,07:00:00,89.52
28/12/2028,08:00:00,89.52
28/12/2028,09:00:00,89.52
28/12/2028,10:00:00,89.52
28/12/2028,11:00:00,89.52
28/12/2028,12:00:00,89.52
28/12/2028,13:00:00,89.52
28/12/2028,14:00:00,89.52
28/12/2028,15:00:00,89.52
28/12/2028,16:00:00,89.52
28/12/2028,17:00:00,89.52
28/12/2028,18:00:00,89.52
28/12/2028,19:00:00,89.52
28/12/2028,20:00:00,89.52
28/12/2028,21:00:00,89.52
28/12/2028,22:00:00,89.52
28/12/2028,23:00:00,84.8
29/12/2028,00:00:00,84.8
29/12/2028,01:00:00,84.8
29/12/2028,02:00:00,84.8
29/12/2028,03:00:00,84.8
29/12/2028,04:00:00,84.8
29/12/2028,05:00:00,84.8
29/12/2028,06:00:00,84.8
29/12/2028,07:00:00,84.8
29/12/2028,08:00:00,84.8
29/12/2028,09:00:00,84.8
29/12/2028,10:00:00,84.8
29/12/2028,11:00:00,84.8
29/12/2028,12:00:00,84.8
29/12/2028,13:00:00,84.8
29/12/2028,14:00:00,84.8
29/12/2028,15:00:00,84.8
29/12/2028,16:00:00,84.8
29/12/2028,17:00:00,84.8
29/12/2028,18:00:00,84.8
29/12/2028,19:00:00,84.8
29/12/2028,20:00:00,84.8
29/12/2028,21:00:00,84.8
29/12/2028,22:00:00,84.8
29/12/2028,23:00:00,83.83
30/12/2028,00:00:00,83.83
30/12/2028,01:00:00,83.83
30/12/2028,02:00:00,83.83
30/12/2028,03:00:00,83.83
30/12/2028,04:00:00,83.83
30/12/2028,05:00:00,83.83
30/12/2028,06:00:00,83.83
30/12/2028,07:00:00,83.83
30/12/2028,08:00:00,83.83
30/12/2028,09:00:00,83.83
30/12/2028,10:00:00,83.83
30/12/2028,11:00:00,83.83
30/12/2028,12:00:00,83.83
30/12/2028,13:00:00,83.83
30/12/2028,14:00:00,83.83
30/12/2028,15:00:00,83.83
30/12/2028,16:00:00,83.83
30/12/2028,17:00:00,83.83
30/12/2028,18:00:00,83.83
30/12/2028,19:00:00,83.83
30/12/2028,20:00:00,83.83
30/12/2028,21:00:00,83.83
30/12/2028,22:00:00,83.83
30/12/2028,23:00:00,86.6
31/12/2028,00:00:00,86.6
31/12/2028,01:00:00,86.6
31/12/2028,02:00:00,86.6
31/12/2028,03:00:00,86.6
31/12/2028,04:00:00,86.6
31/12/2028,05:00:00,86.6
31/12/2028,06:00:00,86.6
31/12/2028,07:00:00,86.6
31/12/2028,08:00:00,86.6
31/12/2028,09:00:00,86.6
31/12/2028,10:00:00,86.6
31/12/2028,11:00:00,86.6
31/12/2028,12:00:00,86.6
31/12/2028,13:00:00,86.6
31/12/2028,14:00:00,86.6
31/12/2028,15:00:00,86.6
31/12/2028,16:00:00,86.6
31/12/2028,17:00:00,86.6
31/12/2028,18:00:00,86.6
31/12/2028,19:00:00,86.6
31/12/2028,20:00:00,86.6
31/12/2028,21:00:00,86.6
31/12/2028,22:00:00,86.6
31/12/2028,23:00:00,83.85
01/01/2029,00:00:00,83.85
01/01/2029,01:00:00,83.85
01/01/2029,02:00:00,83.85
01/01/2029,03:00:00,83.85
01/01/2029,04:00:00,83.85
01/01/2029,05:00:00,83.85
01/01/2029,06:00:00,83.85
01/01/2029,07:00:00,83.85
01/01/2029,08:00:00,83.85
01/01/2029,09:00:00,83.85
01/01/2029,10:00:00,83.85
01/01/2029,11:00:00,83.85
01/01/2029,12:00:00,83.85
01/01/2029,13:00:00,83.85
01/01/2029,14:00:00,83.85
01/01/2029,15:00:00,83.85
01/01/2029,16:00:00,83.85
01/01/2029,17:00:00,83.85
01/01/2029,18:00:00,83.85
01/01/2029,19:00:00,83.85
01/01/2029,20:00:00,83.85
01/01/2029,21:00:00,83.85
01/01/2029,22:00:00,83.85
01/01/2029,23:00:00,85.65
02/01/2029,00:00:00,85.65
02/01/2029,01:00:00,85.65
02/01/2029,02:00:00,85.65
02/01/2029,03:00:00,85.65
02/01/2029,04:00:00,85.65
02/01/2029,05:00:00,85.65
02/01/2029,06:00:00,85.65
02/01/2029,07:00:00,85.65
02/01/2029,08:00:00,85.65
02/01/2029,09:00:00,85.65
02/01/2029,10:00:00,85.65
02/01/2029,11:00:00,85.65
02/01/2029,12:00:00,85.65
02/01/2029,13:00:00,85.65
02/01/2029,14:00:00,85.65
02/01/2029,15:00:00,85.65
02/01/2029,16:00:00,85.65
02/01/2029,17:00:00,85.65
02/01/2029,18:00:00,85.65
02/01/2029,19:00:00,85.65
02/01/2029,20:00:00,85.65
02/01/2029,21:00:00,85.65
02/01/2029,22:00:00,85.65
02/01/2029,23:00:00,82.74
03/01/2029,00:00:00,82.74
03/01/2029,01:00:00,82.74
03/01/2029,02:00:00,82.74
03/01/2029,03:00:00,82.74
03/01/2029,04:00:00,82.74
03/01/2029,05:00:00,82.74
03/01/2029,06:00:00,82.74
03/01/2029,07:00:00,82.74
03/01/2029,08:00:00,82.74
03/01/2029,09:00:00,82.74
03/01/2029,10:00:00,82.74
03/01/2029,11:00:00,82.74
03/01/2029,12:00:00,82.74
03/01/2029,13:00:00,82.74
03/01/2029,14:00:00,82.74
03/01/2029,15:00:00,82.74
03/01/2029,16:00:00,82.74
03/01/2029,17:00:00,82.74
03/01/2029,18:00:00,82.74
03/01/2029,19:00:00,82.74
03/01/2029,20:00:00,82.74
03/01/2029,21:00:00,82.74
03/01/2029,22:00:00,82.74
03/01/2029,23:00:00,83.22
04/01/2029,00:00:00,83.22
04/01/2029,01:00:00,83.22
04/01/2029,02:00:00,83.22
04/01/2029,03:00:00,83.22
04/01/2029,04:00:00,83.22
04/01/2029,05:00:00,83.22
04/01/2029,06:00:00,83.22
04/01/2029,07:00:00,83.22
04/01/2029,08:00:00,83.22
04/01/2029,09:00:00,83.22
04/01/2029,10:00:00,83.22
04/01/2029,11:00:00,83.22
04/01/2029,12:00:00,83.22
04/01/2029,13:00:00,83.22
04/01/2029,14:00:00,83.22
04/01/2029,15:00:00,83.22
04/01/2029,16:00:00,83.22
04/01/2029,17:00:00,83.22
04/01/2029,18:00:00,83.22
04/01/2029,19:00:00,83.22
04/01/2029,20:00:00,83.22
04/01/2029,21:00:00,83.22
04/01/2029,22:00:00,83.22
04/01/2029,23:00:00,82.89
05/01/2029,00:00:00,82.89
05/01/2029,01:00:00,82.89
05/01/2029,02:00:00,82.89
05/01/2029,03:00:00,82.89
05/01/2029,04:00:00,82.89
05/01/2029,05:00:00,82.89
05/01/2029,06:00:00,82.89
05/01/2029,07:00:00,82.89
05/01/2029,08:00:00,82.89
05/01/2029,09:00:00,82.89
05/01/2029,10:00:00,82.89
05/01/2029,11:00:00,82.89
05/01/2029,12:00:00,82.89
05/01/2029,13:00:00,82.89
05/01/2029,14:00:00,82.89
05/01/2029,15:00:00,82.89
05/01/2029,16:00:00,82.89
05/01/2029,17:00:00,82.89
05/01/2029,18:00:00,82.89
05/01/2029,19:00:00,82.89
05/01/2029,20:00:00,82.89
05/01/2029,21:00:00,82.89
05/01/2029,22:00:00,82.89
05/01/2029,23:00:00,81.32
06/01/2029,00:00:00,81.32
06/01/2029,01:00:00,81.32
06/01/2029,02:00:00,81.32
06/01/2029,03:00:00,81.32
06/01/2029,04:00:00,81.32
06/01/2029,05:00:00,81.32
06/01/2029,06:00:00,81.32
06/01/2029,07:00:00,81.32
06/01/2029,08:00:00,81.32
06/01/2029,09:00:00,81.32
06/01/2029,10:00:00,81.32
06/01/2029,11:00:00,81.32
06/01/2029,12:00:00,81.32
06/01/2029,13:00:00,81.32
06/01/2029,14:00:00,81.32
06/01/2029,15:00:00,81.32
06/01/2029,16:00:00,81.32
06/01/2029,17:00:00,81.32
06/01/2029,18:00:00,81.32
06/01/2029,19:00:00,81.32
06/01/2029,20:00:00,81.32
06/01/2029,21:00:00,81.32
06/01/2029,22:00:00,81.32
06/01/2029,23:00:00,81.39
07/01/2029,00:00:00,81.39
07/01/2029,01:00:00,81.39
07/01/2029,02:00:00,81.39
07/01/2029,03:00:00,81.39
07/01/2029,04:00:00,81.39
07/01/2029,05:00:00,81.39
07/01/2029,06:00:00,81.39
07/01/2029,07:00:00,81.39
07/01/2029,08:00:00,81.39
07/01/2029,09:00:00,81.39
07/01/2029,10:00:00,81.39
07/01/2029,11:00:00,81.39
07/01/2029,12:00:00,81.39
07/01/2029,13:00:00,81.39
07/01/2029,14:00:00,81.39
07/01/2029,15:00:00,81.39
07/01/2029,16:00:00,81.39
07/01/2029,17:00:00,81.39
07/01/2029,18:00:00,81.39
07/01/2029,19:00:00,81.39
07/01/2029,20:00:00,81.39
07/01/2029,21:00:00,81.39
07/01/2029,22:00:00,81.39
07/01/2029,23:00:00,83.85
08/01/2029,00:00:00,83.85
08/01/2029,01:00:00,83.85
08/01/2029,02:00:00,83.85
08/01/2029,03:00:00,83.85
08/01/2029,04:00:00,83.85
08/01/2029,05:00:00,83.85
08/01/2029,06:00:00,83.85
08/01/2029,07:00:00,83.85
08/01/2029,08:00:00,83.85
08/01/2029,09:00:00,83.85
08/01/2029,10:00:00,83.85
08/01/2029,11:00:00,83.85
08/01/2029,12:00:00,83.85
08/01/2029,13:00:00,83.85
08/01/2029,14:00:00,83.85
08/01/2029,15:00:00,83.85
08/01/2029,16:00:00,83.85
08/01/2029,17:00:00,83.85
08/01/2029,18:00:00,83.85
08/01/2029,19:00:00,83.85
08/01/2029,20:00:00,83.85
08/01/2029,21:00:00,83.85
08/01/2029,22:00:00,83.85
08/01/2029,23:00:00,85.65
09/01/2029,00:00:00,85.65
09/01/2029,01:00:00,85.65
09/01/2029,02:00:00,85.65
09/01/2029,03:00:00,85.65
09/01/2029,04:00:00,85.65
09/01/2029,05:00:00,85.65
09/01/2029,06:00:00,85.65
09/01/2029,07:00:00,85.65
09/01/2029,08:00:00,85.65
09/01/2029,09:00:00,85.65
09/01/2029,10:00:00,85.65
09/01/2029,11:00:00,85.65
09/01/2029,12:00:00,85.65
09/01/2029,13:00:00,85.65
09/01/2029,14:00:00,85.65
09/01/2029,15:00:00,85.65
09/01/2029,16:00:00,85.65
09/01/2029,17:00:00,85.65
09/01/2029,18:00:00,85.65
09/01/2029,19:00:00,85.65
09/01/2029,20:00:00,85.65
09/01/2029,21:00:00,85.65
09/01/2029,22:00:00,85.65
09/01/2029,23:00:00,82.74
10/01/2029,00:00:00,82.74
10/01/2029,01:00:00,82.74
10/01/2029,02:00:00,82.74
10/01/2029,03:00:00,82.74
10/01/2029,04:00:00,82.74
10/01/2029,05:00:00,82.74
10/01/2029,06:00:00,82.74
10/01/2029,07:00:00,82.74
10/01/2029,08:00:00,82.74
10/01/2029,09:00:00,82.74
10/01/2029,10:00:00,82.74
10/01/2029,11:00:00,82.74
10/01/2029,12:00:00,82.74
10/01/2029,13:00:00,82.74
10/01/2029,14:00:00,82.74
10/01/2029,15:00:00,82.74
10/01/2029,16:00:00,82.74
10/01/2029,17:00:00,82.74
10/01/2029,18:00:00,82.74
10/01/2029,19:00:00,82.74
10/01/2029,20:00:00,82.74
10/01/2029,21:00:00,82.74
10/01/2029,22:00:00,82.74
10/01/2029,23:00:00,83.22
11/01/2029,00:00:00,83.22
11/01/2029,01:00:00,83.22
11/01/2029,02:00:00,83.22
11/01/2029,03:00:00,83.22
11/01/2029,04:00:00,83.22
11/01/2029,05:00:00,83.22
11/01/2029,06:00:00,83.22
11/01/2029,07:00:00,83.22
11/01/2029,08:00:00,83.22
11/01/2029,09:00:00,83.22
11/01/2029,10:00:00,83.22
11/01/2029,11:00:00,83.22
11/01/2029,12:00:00,83.22
11/01/2029,13:00:00,83.22
11/01/2029,14:00:00,83.22
11/01/2029,15:00:00,83.22
11/01/2029,16:00:00,83.22
11/01/2029,17:00:00,83.22
11/01/2029,18:00:00,83.22
11/01/2029,19:00:00,83.22
11/01/2029,20:00:00,83.22
11/01/2029,21:00:00,83.22
11/01/2029,22:00:00,83.22
11/01/2029,23:00:00,82.89
12/01/2029,00:00:00,82.89
12/01/2029,01:00:00,82.89
12/01/2029,02:00:00,82.89
12/01/2029,03:00:00,82.89
12/01/2029,04:00:00,82.89
12/01/2029,05:00:00,82.89
12/01/2029,06:00:00,82.89
12/01/2029,07:00:00,82.89
12/01/2029,08:00:00,82.89
12/01/2029,09:00:00,82.89
12/01/2029,10:00:00,82.89
12/01/2029,11:00:00,82.89
12/01/2029,12:00:00,82.89
12/01/2029,13:00:00,82.89
12/01/2029,14:00:00,82.89
12/01/2029,15:00:00,82.89
12/01/2029,16:00:00,82.89
12/01/2029,17:00:00,82.89
12/01/2029,18:00:00,82.89
12/01/2029,19:00:00,82.89
12/01/2029,20:00:00,82.89
12/01/2029,21:00:00,82.89
12/01/2029,22:00:00,82.89
12/01/2029,23:00:00,81.32
13/01/2029,00:00:00,81.32
13/01/2029,01:00:00,81.32
13/01/2029,02:00:00,81.32
13/01/2029,03:00:00,81.32
13/01/2029,04:00:00,81.32
13/01/2029,05:00:00,81.32
13/01/2029,06:00:00,81.32
13/01/2029,07:00:00,81.32
13/01/2029,08:00:00,81.32
13/01/2029,09:00:00,81.32
13/01/2029,10:00:00,81.32
13/01/2029,11:00:00,81.32
13/01/2029,12:00:00,81.32
13/01/2029,13:00:00,81.32
13/01/2029,14:00:00,81.32
13/01/2029,15:00:00,81.32
13/01/2029,16:00:00,81.32
13/01/2029,17:00:00,81.32
13/01/2029,18:00:00,81.32
13/01/2029,19:00:00,81.32
13/01/2029,20:00:00,81.32
13/01/2029,21:00:00,81.32
13/01/2029,22:00:00,81.32
13/01/2029,23:00:00,81.39
14/01/2029,00:00:00,81.39
14/01/2029,01:00:00,81.39
14/01/2029,02:00:00,81.39
14/01/2029,03:00:00,81.39
14/01/2029,04:00:00,81.39
14/01/2029,05:00:00,81.39
14/01/2029,06:00:00,81.39
14/01/2029,07:00:00,81.39
14/01/2029,08:00:00,81.39
14/01/2029,09:00:00,81.39
14/01/2029,10:00:00,81.39
14/01/2029,11:00:00,81.39
14/01/2029,12:00:00,81.39
14/01/2029,13:00:00,81.39
14/01/2029,14:00:00,81.39
14/01/2029,15:00:00,81.39
14/01/2029,16:00:00,81.39
14/01/2029,17:00:00,81.39
