Date,Time,BaseGasUnitskWh
16/10/2026,12:00:00,10.70442308
16/10/2026,13:00:00,10.09730769
16/10/2026,14:00:00,10.50942308
16/10/2026,15:00:00,10.12134615
16/10/2026,16:00:00,10.37288462
16/10/2026,17:00:00,11.02076923
16/10/2026,18:00:00,12.73846154
16/10/2026,19:00:00,12.41134615
16/10/2026,20:00:00,12.69807692
16/10/2026,21:00:00,11.67846154
16/10/2026,22:00:00,6.903269231
16/10/2026,23:00:00,3.935
17/10/2026,00:00:00,2.805576923
17/10/2026,01:00:00,3.130769231
17/10/2026,02:00:00,3.195384615
17/10/2026,03:00:00,2.999807692
17/10/2026,04:00:00,2.718461538
17/10/2026,05:00:00,2.96
17/10/2026,06:00:00,7.814038462
17/10/2026,07:00:00,9.826730769
17/10/2026,08:00:00,7.590769231
17/10/2026,09:00:00,8.551923077
17/10/2026,10:00:00,9.721153846
17/10/2026,11:00:00,11.70403846
17/10/2026,12:00:00,12.15884615
17/10/2026,13:00:00,12.15538462
17/10/2026,14:00:00,11.64173077
17/10/2026,15:00:00,11.37826923
17/10/2026,16:00:00,11.01057692
17/10/2026,17:00:00,10.44211538
17/10/2026,18:00:00,11.03057692
17/10/2026,19:00:00,11.95807692
17/10/2026,20:00:00,11.46230769
17/10/2026,21:00:00,10.48307692
17/10/2026,22:00:00,6.589230769
17/10/2026,23:00:00,3.393076923
18/10/2026,00:00:00,3.393461538
18/10/2026,01:00:00,3.6325
18/10/2026,02:00:00,3.306153846
18/10/2026,03:00:00,3.372692308
18/10/2026,04:00:00,3.351153846
18/10/2026,05:00:00,3.477884615
18/10/2026,06:00:00,8.692115385
18/10/2026,07:00:00,10.10115385
18/10/2026,08:00:00,8.348269231
18/10/2026,09:00:00,9.094230769
18/10/2026,10:00:00,10.24615385
18/10/2026,11:00:00,11.17557692
18/10/2026,12:00:00,13.32807692
18/10/2026,13:00:00,13.54807692
18/10/2026,14:00:00,13.80269231
18/10/2026,15:00:00,12.69038462
18/10/2026,16:00:00,12.78173077
18/10/2026,17:00:00,13.25538462
18/10/2026,18:00:00,12.80076923
18/10/2026,19:00:00,13.78038462
18/10/2026,20:00:00,13.1975
18/10/2026,21:00:00,12.39115385
18/10/2026,22:00:00,8.325384615
18/10/2026,23:00:00,4.259807692
19/10/2026,00:00:00,3.739807692
19/10/2026,01:00:00,3.586730769
19/10/2026,02:00:00,3.129423077
19/10/2026,03:00:00,3.392115385
19/10/2026,04:00:00,3.588653846
19/10/2026,05:00:00,8.925192308
19/10/2026,06:00:00,11.15769231
19/10/2026,07:00:00,8.924615385
19/10/2026,08:00:00,9.450576923
19/10/2026,09:00:00,9.684615385
19/10/2026,10:00:00,10.205
19/10/2026,11:00:00,9.071730769
19/10/2026,12:00:00,10.54942308
19/10/2026,13:00:00,10.30788462
19/10/2026,14:00:00,10.57134615
19/10/2026,15:00:00,9.53
19/10/2026,16:00:00,9.770384615
19/10/2026,17:00:00,10.72365385
19/10/2026,18:00:00,10.63711538
19/10/2026,19:00:00,11.66230769
19/10/2026,20:00:00,13.46576923
19/10/2026,21:00:00,13.5075
19/10/2026,22:00:00,8.105961538
19/10/2026,23:00:00,4.695769231
20/10/2026,00:00:00,4.541730769
20/10/2026,01:00:00,4.085
20/10/2026,02:00:00,3.648653846
20/10/2026,03:00:00,3.519807692
20/10/2026,04:00:00,3.388846154
20/10/2026,05:00:00,8.836538462
20/10/2026,06:00:00,10.82884615
20/10/2026,07:00:00,8.873846154
20/10/2026,08:00:00,9.026346154
20/10/2026,09:00:00,9.066346154
20/10/2026,10:00:00,9.480192308
20/10/2026,11:00:00,10.70884615
20/10/2026,12:00:00,10.49326923
20/10/2026,13:00:00,10.10711538
20/10/2026,14:00:00,9.820192308
20/10/2026,15:00:00,9.455961538
20/10/2026,16:00:00,9.816923077
20/10/2026,17:00:00,11.12942308
20/10/2026,18:00:00,11.465
20/10/2026,19:00:00,12.29442308
20/10/2026,20:00:00,13.33230769
20/10/2026,21:00:00,10.29269231
20/10/2026,22:00:00,4.840961538
20/10/2026,23:00:00,3.498269231
21/10/2026,00:00:00,3.323653846
21/10/2026,01:00:00,3.301730769
21/10/2026,02:00:00,3.299807692
21/10/2026,03:00:00,2.975384615
21/10/2026,04:00:00,2.996538462
21/10/2026,05:00:00,7.891153846
21/10/2026,06:00:00,10.20846154
21/10/2026,07:00:00,8.495
21/10/2026,08:00:00,8.495961538
21/10/2026,09:00:00,9.076346154
21/10/2026,10:00:00,10.40461538
21/10/2026,11:00:00,9.750769231
21/10/2026,12:00:00,10.83942308
21/10/2026,13:00:00,11.55423077
21/10/2026,14:00:00,11.07634615
21/10/2026,15:00:00,11.21211538
21/10/2026,16:00:00,11.10519231
21/10/2026,17:00:00,10.73057692
21/10/2026,18:00:00,11.63442308
21/10/2026,19:00:00,11.65461538
21/10/2026,20:00:00,13.475
21/10/2026,21:00:00,11.01730769
21/10/2026,22:00:00,6.1625
21/10/2026,23:00:00,4.148269231
22/10/2026,00:00:00,3.520384615
22/10/2026,01:00:00,3.282884615
22/10/2026,02:00:00,3.085769231
22/10/2026,03:00:00,3.086538462
22/10/2026,04:00:00,3.152115385
22/10/2026,05:00:00,9.039038462
22/10/2026,06:00:00,10.73173077
22/10/2026,07:00:00,9.422115385
22/10/2026,08:00:00,8.149807692
22/10/2026,09:00:00,9.863846154
22/10/2026,10:00:00,10.11673077
22/10/2026,11:00:00,9.511923077
22/10/2026,12:00:00,9.143653846
22/10/2026,13:00:00,8.383269231
22/10/2026,14:00:00,8.558461538
22/10/2026,15:00:00,8.815769231
22/10/2026,16:00:00,8.775
22/10/2026,17:00:00,9.01
22/10/2026,18:00:00,8.794423077
22/10/2026,19:00:00,10.20461538
22/10/2026,20:00:00,10.98519231
22/10/2026,21:00:00,10.67961538
22/10/2026,22:00:00,6.021346154
22/10/2026,23:00:00,4.564423077
23/10/2026,00:00:00,3.218461538
23/10/2026,01:00:00,3.218653846
23/10/2026,02:00:00,3.436346154
23/10/2026,03:00:00,3.845961538
23/10/2026,04:00:00,3.197307692
23/10/2026,05:00:00,7.785384615
23/10/2026,06:00:00,9.929807692
23/10/2026,07:00:00,7.843846154
23/10/2026,08:00:00,7.565192308
23/10/2026,09:00:00,9.043076923
23/10/2026,10:00:00,9.012115385
23/10/2026,11:00:00,9.572115385
23/10/2026,12:00:00,10.70442308
23/10/2026,13:00:00,10.09730769
23/10/2026,14:00:00,10.50942308
23/10/2026,15:00:00,10.12134615
23/10/2026,16:00:00,10.37288462
23/10/2026,17:00:00,11.02076923
23/10/2026,18:00:00,12.73846154
23/10/2026,19:00:00,12.41134615
23/10/2026,20:00:00,12.69807692
23/10/2026,21:00:00,11.67846154
23/10/2026,22:00:00,6.903269231
23/10/2026,23:00:00,3.935
24/10/2026,00:00:00,2.805576923
24/10/2026,01:00:00,3.130769231
24/10/2026,02:00:00,3.195384615
24/10/2026,03:00:00,2.999807692
24/10/2026,04:00:00,2.718461538
24/10/2026,05:00:00,2.96
24/10/2026,06:00:00,7.814038462
24/10/2026,07:00:00,9.826730769
24/10/2026,08:00:00,7.590769231
24/10/2026,09:00:00,8.551923077
24/10/2026,10:00:00,9.721153846
24/10/2026,11:00:00,11.70403846
24/10/2026,12:00:00,12.15884615
24/10/2026,13:00:00,12.15538462
24/10/2026,14:00:00,11.64173077
24/10/2026,15:00:00,11.37826923
24/10/2026,16:00:00,11.01057692
24/10/2026,17:00:00,10.44211538
24/10/2026,18:00:00,11.03057692
24/10/2026,19:00:00,11.95807692
24/10/2026,20:00:00,11.46230769
24/10/2026,21:00:00,10.48307692
24/10/2026,22:00:00,6.589230769
24/10/2026,23:00:00,3.393076923
25/10/2026,00:00:00,3.393461538
25/10/2026,01:00:00,3.6325
25/10/2026,02:00:00,3.306153846
25/10/2026,03:00:00,3.372692308
25/10/2026,04:00:00,3.351153846
25/10/2026,05:00:00,3.477884615
25/10/2026,06:00:00,8.692115385
25/10/2026,07:00:00,10.10115385
25/10/2026,08:00:00,8.348269231
25/10/2026,09:00:00,9.094230769
25/10/2026,10:00:00,10.24615385
25/10/2026,11:00:00,11.17557692
25/10/2026,12:00:00,13.32807692
25/10/2026,13:00:00,13.54807692
25/10/2026,14:00:00,13.80269231
25/10/2026,15:00:00,12.69038462
25/10/2026,16:00:00,12.78173077
25/10/2026,17:00:00,13.25538462
25/10/2026,18:00:00,12.80076923
25/10/2026,19:00:00,13.78038462
25/10/2026,20:00:00,13.1975
25/10/2026,21:00:00,12.39115385
25/10/2026,22:00:00,8.325384615
25/10/2026,23:00:00,4.259807692
26/10/2026,00:00:00,3.739807692
26/10/2026,01:00:00,3.586730769
26/10/2026,02:00:00,3.129423077
26/10/2026,03:00:00,3.392115385
26/10/2026,04:00:00,3.588653846
26/10/2026,05:00:00,8.925192308
26/10/2026,06:00:00,11.15769231
26/10/2026,07:00:00,8.924615385
26/10/2026,08:00:00,9.450576923
26/10/2026,09:00:00,9.684615385
26/10/2026,10:00:00,10.205
26/10/2026,11:00:00,9.071730769
26/10/2026,12:00:00,10.54942308
26/10/2026,13:00:00,10.30788462
26/10/2026,14:00:00,10.57134615
26/10/2026,15:00:00,9.53
26/10/2026,16:00:00,9.770384615
26/10/2026,17:00:00,10.72365385
26/10/2026,18:00:00,10.63711538
26/10/2026,19:00:00,11.66230769
26/10/2026,20:00:00,13.46576923
26/10/2026,21:00:00,13.5075
26/10/2026,22:00:00,8.105961538
26/10/2026,23:00:00,4.695769231
27/10/2026,00:00:00,4.541730769
27/10/2026,01:00:00,4.085
27/10/2026,02:00:00,3.648653846
27/10/2026,03:00:00,3.519807692
27/10/2026,04:00:00,3.388846154
27/10/2026,05:00:00,8.836538462
27/10/2026,06:00:00,10.82884615
27/10/2026,07:00:00,8.873846154
27/10/2026,08:00:00,9.026346154
27/10/2026,09:00:00,9.066346154
27/10/2026,10:00:00,9.480192308
27/10/2026,11:00:00,10.70884615
27/10/2026,12:00:00,10.49326923
27/10/2026,13:00:00,10.10711538
27/10/2026,14:00:00,9.820192308
27/10/2026,15:00:00,9.455961538
27/10/2026,16:00:00,9.816923077
27/10/2026,17:00:00,11.12942308
27/10/2026,18:00:00,11.465
27/10/2026,19:00:00,12.29442308
27/10/2026,20:00:00,13.33230769
27/10/2026,21:00:00,10.29269231
27/10/2026,22:00:00,4.840961538
27/10/2026,23:00:00,3.498269231
28/10/2026,00:00:00,3.323653846
28/10/2026,01:00:00,3.301730769
28/10/2026,02:00:00,3.299807692
28/10/2026,03:00:00,2.975384615
28/10/2026,04:00:00,2.996538462
28/10/2026,05:00:00,7.891153846
28/10/2026,06:00:00,10.20846154
28/10/2026,07:00:00,8.495
28/10/2026,08:00:00,8.495961538
28/10/2026,09:00:00,9.076346154
28/10/2026,10:00:00,10.40461538
28/10/2026,11:00:00,9.750769231
28/10/2026,12:00:00,10.83942308
28/10/2026,13:00:00,11.55423077
28/10/2026,14:00:00,11.07634615
28/10/2026,15:00:00,11.21211538
28/10/2026,16:00:00,11.10519231
28/10/2026,17:00:00,10.73057692
28/10/2026,18:00:00,11.63442308
28/10/2026,19:00:00,11.65461538
28/10/2026,20:00:00,13.475
28/10/2026,21:00:00,11.01730769
28/10/2026,22:00:00,6.1625
28/10/2026,23:00:00,4.148269231
29/10/2026,00:00:00,3.520384615
29/10/2026,01:00:00,3.282884615
29/10/2026,02:00:00,3.085769231
29/10/2026,03:00:00,3.086538462
29/10/2026,04:00:00,3.152115385
29/10/2026,05:00:00,9.039038462
29/10/2026,06:00:00,10.73173077
29/10/2026,07:00:00,9.422115385
29/10/2026,08:00:00,8.149807692
29/10/2026,09:00:00,9.863846154
29/10/2026,10:00:00,10.11673077
29/10/2026,11:00:00,9.511923077
29/10/2026,12:00:00,9.143653846
29/10/2026,13:00:00,8.383269231
29/10/2026,14:00:00,8.558461538
29/10/2026,15:00:00,8.815769231
29/10/2026,16:00:00,8.775
29/10/2026,17:00:00,9.01
29/10/2026,18:00:00,8.794423077
29/10/2026,19:00:00,10.20461538
29/10/2026,20:00:00,10.98519231
29/10/2026,21:00:00,10.67961538
29/10/2026,22:00:00,6.021346154
29/10/2026,23:00:00,4.564423077
30/10/2026,00:00:00,3.218461538
30/10/2026,01:00:00,3.218653846
30/10/2026,02:00:00,3.436346154
30/10/2026,02:00:00,3.845961538
30/10/2026,03:00:00,3.197307692
30/10/2026,04:00:00,7.785384615
30/10/2026,05:00:00,9.929807692
30/10/2026,06:00:00,7.843846154
30/10/2026,07:00:00,7.565192308
30/10/2026,08:00:00,9.043076923
30/10/2026,09:00:00,9.012115385
30/10/2026,10:00:00,9.572115385
30/10/2026,11:00:00,10.70442308
30/10/2026,12:00:00,10.09730769
30/10/2026,13:00:00,10.50942308
30/10/2026,14:00:00,10.12134615
30/10/2026,15:00:00,10.37288462
30/10/2026,16:00:00,11.02076923
30/10/2026,17:00:00,12.73846154
30/10/2026,18:00:00,12.41134615
30/10/2026,19:00:00,12.69807692
30/10/2026,20:00:00,11.67846154
30/10/2026,21:00:00,6.903269231
30/10/2026,22:00:00,3.935
30/10/2026,23:00:00,2.805576923
31/10/2026,00:00:00,3.130769231
31/10/2026,01:00:00,3.195384615
31/10/2026,02:00:00,2.999807692
31/10/2026,03:00:00,2.718461538
31/10/2026,04:00:00,2.96
31/10/2026,05:00:00,7.814038462
31/10/2026,06:00:00,9.826730769
31/10/2026,07:00:00,7.590769231
31/10/2026,08:00:00,8.551923077
31/10/2026,09:00:00,9.721153846
31/10/2026,10:00:00,11.70403846
31/10/2026,11:00:00,12.15884615
31/10/2026,12:00:00,12.15538462
31/10/2026,13:00:00,11.64173077
31/10/2026,14:00:00,11.37826923
31/10/2026,15:00:00,11.01057692
31/10/2026,16:00:00,10.44211538
31/10/2026,17:00:00,11.03057692
31/10/2026,18:00:00,11.95807692
31/10/2026,19:00:00,11.46230769
31/10/2026,20:00:00,10.48307692
31/10/2026,21:00:00,6.589230769
31/10/2026,22:00:00,3.393076923
31/10/2026,23:00:00,3.393461538
01/11/2026,00:00:00,3.6325
01/11/2026,01:00:00,3.306153846
01/11/2026,02:00:00,3.372692308
01/11/2026,03:00:00,3.351153846
01/11/2026,04:00:00,3.477884615
01/11/2026,05:00:00,8.692115385
01/11/2026,06:00:00,10.10115385
01/11/2026,07:00:00,8.348269231
01/11/2026,08:00:00,9.094230769
01/11/2026,09:00:00,10.24615385
01/11/2026,10:00:00,11.17557692
01/11/2026,11:00:00,13.32807692
01/11/2026,12:00:00,13.54807692
01/11/2026,13:00:00,13.80269231
01/11/2026,14:00:00,12.69038462
01/11/2026,15:00:00,12.78173077
01/11/2026,16:00:00,13.25538462
01/11/2026,17:00:00,12.80076923
01/11/2026,18:00:00,13.78038462
01/11/2026,19:00:00,13.1975
01/11/2026,20:00:00,12.39115385
01/11/2026,21:00:00,8.325384615
01/11/2026,22:00:00,4.259807692
01/11/2026,23:00:00,3.739807692
02/11/2026,00:00:00,3.586730769
02/11/2026,01:00:00,3.129423077
02/11/2026,02:00:00,3.392115385
02/11/2026,03:00:00,3.588653846
02/11/2026,04:00:00,8.925192308
02/11/2026,05:00:00,11.15769231
02/11/2026,06:00:00,8.924615385
02/11/2026,07:00:00,9.450576923
02/11/2026,08:00:00,9.684615385
02/11/2026,09:00:00,10.205
02/11/2026,10:00:00,9.071730769
02/11/2026,11:00:00,10.54942308
02/11/2026,12:00:00,10.30788462
02/11/2026,13:00:00,10.57134615
02/11/2026,14:00:00,9.53
02/11/2026,15:00:00,9.770384615
02/11/2026,16:00:00,10.72365385
02/11/2026,17:00:00,10.63711538
02/11/2026,18:00:00,11.66230769
02/11/2026,19:00:00,13.46576923
02/11/2026,20:00:00,13.5075
02/11/2026,21:00:00,8.105961538
02/11/2026,22:00:00,4.695769231
02/11/2026,23:00:00,4.541730769
03/11/2026,00:00:00,4.085
03/11/2026,01:00:00,3.648653846
03/11/2026,02:00:00,3.519807692
03/11/2026,03:00:00,3.388846154
03/11/2026,04:00:00,8.836538462
03/11/2026,05:00:00,10.82884615
03/11/2026,06:00:00,8.873846154
03/11/2026,07:00:00,9.026346154
03/11/2026,08:00:00,9.066346154
03/11/2026,09:00:00,9.480192308
03/11/2026,10:00:00,10.70884615
03/11/2026,11:00:00,10.49326923
03/11/2026,12:00:00,10.10711538
03/11/2026,13:00:00,9.820192308
03/11/2026,14:00:00,9.455961538
03/11/2026,15:00:00,9.816923077
03/11/2026,16:00:00,11.12942308
03/11/2026,17:00:00,11.465
03/11/2026,18:00:00,12.29442308
03/11/2026,19:00:00,13.33230769
03/11/2026,20:00:00,10.29269231
03/11/2026,21:00:00,4.840961538
03/11/2026,22:00:00,3.498269231
03/11/2026,23:00:00,3.323653846
04/11/2026,00:00:00,3.301730769
04/11/2026,01:00:00,3.299807692
04/11/2026,02:00:00,2.975384615
04/11/2026,03:00:00,2.996538462
04/11/2026,04:00:00,7.891153846
04/11/2026,05:00:00,10.20846154
04/11/2026,06:00:00,8.495
04/11/2026,07:00:00,8.495961538
04/11/2026,08:00:00,9.076346154
04/11/2026,09:00:00,10.40461538
04/11/2026,10:00:00,9.750769231
04/11/2026,11:00:00,10.83942308
04/11/2026,12:00:00,11.55423077
04/11/2026,13:00:00,11.07634615
04/11/2026,14:00:00,11.21211538
04/11/2026,15:00:00,11.10519231
04/11/2026,16:00:00,10.73057692
04/11/2026,17:00:00,11.63442308
04/11/2026,18:00:00,11.65461538
04/11/2026,19:00:00,13.475
04/11/2026,20:00:00,11.01730769
04/11/2026,21:00:00,6.1625
04/11/2026,22:00:00,4.148269231
04/11/2026,23:00:00,3.520384615
05/11/2026,00:00:00,3.282884615
05/11/2026,01:00:00,3.085769231
05/11/2026,02:00:00,3.086538462
05/11/2026,03:00:00,3.152115385
05/11/2026,04:00:00,9.039038462
05/11/2026,05:00:00,10.73173077
05/11/2026,06:00:00,9.422115385
05/11/2026,07:00:00,8.149807692
05/11/2026,08:00:00,9.863846154
05/11/2026,09:00:00,10.11673077
05/11/2026,10:00:00,9.511923077
05/11/2026,11:00:00,9.143653846
05/11/2026,12:00:00,8.383269231
05/11/2026,13:00:00,8.558461538
05/11/2026,14:00:00,8.815769231
05/11/2026,15:00:00,8.775
05/11/2026,16:00:00,9.01
05/11/2026,17:00:00,8.794423077
05/11/2026,18:00:00,10.20461538
05/11/2026,19:00:00,10.98519231
05/11/2026,20:00:00,10.67961538
05/11/2026,21:00:00,6.021346154
05/11/2026,22:00:00,4.564423077
05/11/2026,23:00:00,3.218461538
06/11/2026,00:00:00,3.218653846
06/11/2026,01:00:00,3.436346154
06/11/2026,02:00:00,3.845961538
06/11/2026,03:00:00,3.197307692
06/11/2026,04:00:00,7.785384615
06/11/2026,05:00:00,9.929807692
06/11/2026,06:00:00,7.843846154
06/11/2026,07:00:00,7.565192308
06/11/2026,08:00:00,9.043076923
06/11/2026,09:00:00,9.012115385
06/11/2026,10:00:00,9.572115385
06/11/2026,11:00:00,10.70442308
06/11/2026,12:00:00,10.09730769
06/11/2026,13:00:00,10.50942308
06/11/2026,14:00:00,10.12134615
06/11/2026,15:00:00,10.37288462
06/11/2026,16:00:00,11.02076923
06/11/2026,17:00:00,12.73846154
06/11/2026,18:00:00,12.41134615
06/11/2026,19:00:00,12.69807692
06/11/2026,20:00:00,11.67846154
06/11/2026,21:00:00,6.903269231
06/11/2026,22:00:00,3.935
06/11/2026,23:00:00,2.805576923
07/11/2026,00:00:00,3.130769231
07/11/2026,01:00:00,3.195384615
07/11/2026,02:00:00,2.999807692
07/11/2026,03:00:00,2.718461538
07/11/2026,04:00:00,2.96
07/11/2026,05:00:00,7.814038462
07/11/2026,06:00:00,9.826730769
07/11/2026,07:00:00,7.590769231
07/11/2026,08:00:00,8.551923077
07/11/2026,09:00:00,9.721153846
07/11/2026,10:00:00,11.70403846
07/11/2026,11:00:00,12.15884615
07/11/2026,12:00:00,12.15538462
07/11/2026,13:00:00,11.64173077
07/11/2026,14:00:00,11.37826923
07/11/2026,15:00:00,11.01057692
07/11/2026,16:00:00,10.44211538
07/11/2026,17:00:00,11.03057692
07/11/2026,18:00:00,11.95807692
07/11/2026,19:00:00,11.46230769
07/11/2026,20:00:00,10.48307692
07/11/2026,21:00:00,6.589230769
07/11/2026,22:00:00,3.393076923
07/11/2026,23:00:00,3.393461538
08/11/2026,00:00:00,3.6325
08/11/2026,01:00:00,3.306153846
08/11/2026,02:00:00,3.372692308
08/11/2026,03:00:00,3.351153846
08/11/2026,04:00:00,3.477884615
08/11/2026,05:00:00,8.692115385
08/11/2026,06:00:00,10.10115385
08/11/2026,07:00:00,8.348269231
08/11/2026,08:00:00,9.094230769
08/11/2026,09:00:00,10.24615385
08/11/2026,10:00:00,11.17557692
08/11/2026,11:00:00,13.32807692
08/11/2026,12:00:00,13.54807692
08/11/2026,13:00:00,13.80269231
08/11/2026,14:00:00,12.69038462
08/11/2026,15:00:00,12.78173077
08/11/2026,16:00:00,13.25538462
08/11/2026,17:00:00,12.80076923
08/11/2026,18:00:00,13.78038462
08/11/2026,19:00:00,13.1975
08/11/2026,20:00:00,12.39115385
08/11/2026,21:00:00,8.325384615
08/11/2026,22:00:00,4.259807692
08/11/2026,23:00:00,3.739807692
09/11/2026,00:00:00,3.586730769
09/11/2026,01:00:00,3.129423077
09/11/2026,02:00:00,3.392115385
09/11/2026,03:00:00,3.588653846
09/11/2026,04:00:00,8.925192308
09/11/2026,05:00:00,11.15769231
09/11/2026,06:00:00,8.924615385
09/11/2026,07:00:00,9.450576923
09/11/2026,08:00:00,9.684615385
09/11/2026,09:00:00,10.205
09/11/2026,10:00:00,9.071730769
09/11/2026,11:00:00,10.54942308
09/11/2026,12:00:00,10.30788462
09/11/2026,13:00:00,10.57134615
09/11/2026,14:00:00,9.53
09/11/2026,15:00:00,9.770384615
09/11/2026,16:00:00,10.72365385
09/11/2026,17:00:00,10.63711538
09/11/2026,18:00:00,11.66230769
09/11/2026,19:00:00,13.46576923
09/11/2026,20:00:00,13.5075
09/11/2026,21:00:00,8.105961538
09/11/2026,22:00:00,4.695769231
09/11/2026,23:00:00,4.541730769
10/11/2026,00:00:00,4.085
10/11/2026,01:00:00,3.648653846
10/11/2026,02:00:00,3.519807692
10/11/2026,03:00:00,3.388846154
10/11/2026,04:00:00,8.836538462
10/11/2026,05:00:00,10.82884615
10/11/2026,06:00:00,8.873846154
10/11/2026,07:00:00,9.026346154
10/11/2026,08:00:00,9.066346154
10/11/2026,09:00:00,9.480192308
10/11/2026,10:00:00,10.70884615
10/11/2026,11:00:00,10.49326923
10/11/2026,12:00:00,10.10711538
10/11/2026,13:00:00,9.820192308
10/11/2026,14:00:00,9.455961538
10/11/2026,15:00:00,9.816923077
10/11/2026,16:00:00,11.12942308
10/11/2026,17:00:00,11.465
10/11/2026,18:00:00,12.29442308
10/11/2026,19:00:00,13.33230769
10/11/2026,20:00:00,10.29269231
10/11/2026,21:00:00,4.840961538
10/11/2026,22:00:00,3.498269231
10/11/2026,23:00:00,3.323653846
11/11/2026,00:00:00,3.301730769
11/11/2026,01:00:00,3.299807692
11/11/2026,02:00:00,2.975384615
11/11/2026,03:00:00,2.996538462
11/11/2026,04:00:00,7.891153846
11/11/2026,05:00:00,10.20846154
11/11/2026,06:00:00,8.495
11/11/2026,07:00:00,8.495961538
11/11/2026,08:00:00,9.076346154
11/11/2026,09:00:00,10.40461538
11/11/2026,10:00:00,9.750769231
11/11/2026,11:00:00,10.83942308
11/11/2026,12:00:00,11.55423077
11/11/2026,13:00:00,11.07634615
11/11/2026,14:00:00,11.21211538
11/11/2026,15:00:00,11.10519231
11/11/2026,16:00:00,10.73057692
11/11/2026,17:00:00,11.63442308
11/11/2026,18:00:00,11.65461538
11/11/2026,19:00:00,13.475
11/11/2026,20:00:00,11.01730769
11/11/2026,21:00:00,6.1625
11/11/2026,22:00:00,4.148269231
11/11/2026,23:00:00,3.520384615
12/11/2026,00:00:00,3.282884615
12/11/2026,01:00:00,3.085769231
12/11/2026,02:00:00,3.086538462
12/11/2026,03:00:00,3.152115385
12/11/2026,04:00:00,9.039038462
12/11/2026,05:00:00,10.73173077
12/11/2026,06:00:00,9.422115385
12/11/2026,07:00:00,8.149807692
12/11/2026,08:00:00,9.863846154
12/11/2026,09:00:00,10.11673077
12/11/2026,10:00:00,9.511923077
12/11/2026,11:00:00,9.143653846
12/11/2026,12:00:00,8.383269231
12/11/2026,13:00:00,8.558461538
12/11/2026,14:00:00,8.815769231
12/11/2026,15:00:00,8.775
12/11/2026,16:00:00,9.01
12/11/2026,17:00:00,8.794423077
12/11/2026,18:00:00,10.20461538
12/11/2026,19:00:00,10.98519231
12/11/2026,20:00:00,10.67961538
12/11/2026,21:00:00,6.021346154
12/11/2026,22:00:00,4.564423077
12/11/2026,23:00:00,3.218461538
13/11/2026,00:00:00,3.218653846
13/11/2026,01:00:00,3.436346154
13/11/2026,02:00:00,3.845961538
13/11/2026,03:00:00,3.197307692
13/11/2026,04:00:00,7.785384615
13/11/2026,05:00:00,9.929807692
13/11/2026,06:00:00,7.843846154
13/11/2026,07:00:00,7.565192308
13/11/2026,08:00:00,9.043076923
13/11/2026,09:00:00,9.012115385
13/11/2026,10:00:00,9.572115385
13/11/2026,11:00:00,10.70442308
13/11/2026,12:00:00,10.09730769
13/11/2026,13:00:00,10.50942308
13/11/2026,14:00:00,10.12134615
13/11/2026,15:00:00,10.37288462
13/11/2026,16:00:00,11.02076923
13/11/2026,17:00:00,12.73846154
13/11/2026,18:00:00,12.41134615
13/11/2026,19:00:00,12.69807692
13/11/2026,20:00:00,11.67846154
13/11/2026,21:00:00,6.903269231
13/11/2026,22:00:00,3.935
13/11/2026,23:00:00,2.805576923
14/11/2026,00:00:00,3.130769231
14/11/2026,01:00:00,3.195384615
14/11/2026,02:00:00,2.999807692
14/11/2026,03:00:00,2.718461538
14/11/2026,04:00:00,2.96
14/11/2026,05:00:00,7.814038462
14/11/2026,06:00:00,9.826730769
14/11/2026,07:00:00,7.590769231
14/11/2026,08:00:00,8.551923077
14/11/2026,09:00:00,9.721153846
14/11/2026,10:00:00,11.70403846
14/11/2026,11:00:00,12.15884615
14/11/2026,12:00:00,12.15538462
14/11/2026,13:00:00,11.64173077
14/11/2026,14:00:00,11.37826923
14/11/2026,15:00:00,11.01057692
14/11/2026,16:00:00,10.44211538
14/11/2026,17:00:00,11.03057692
14/11/2026,18:00:00,11.95807692
14/11/2026,19:00:00,11.46230769
14/11/2026,20:00:00,10.48307692
14/11/2026,21:00:00,6.589230769
14/11/2026,22:00:00,3.393076923
14/11/2026,23:00:00,3.393461538
15/11/2026,00:00:00,3.6325
15/11/2026,01:00:00,3.306153846
15/11/2026,02:00:00,3.372692308
15/11/2026,03:00:00,3.351153846
15/11/2026,04:00:00,3.477884615
15/11/2026,05:00:00,8.692115385
15/11/2026,06:00:00,10.10115385
15/11/2026,07:00:00,8.348269231
15/11/2026,08:00:00,9.094230769
15/11/2026,09:00:00,10.24615385
15/11/2026,10:00:00,11.17557692
15/11/2026,11:00:00,13.32807692
15/11/2026,12:00:00,13.54807692
15/11/2026,13:00:00,13.80269231
15/11/2026,14:00:00,12.69038462
15/11/2026,15:00:00,12.78173077
15/11/2026,16:00:00,13.25538462
15/11/2026,17:00:00,12.80076923
15/11/2026,18:00:00,13.78038462
15/11/2026,19:00:00,13.1975
15/11/2026,20:00:00,12.39115385
15/11/2026,21:00:00,8.325384615
15/11/2026,22:00:00,4.259807692
15/11/2026,23:00:00,3.739807692
16/11/2026,00:00:00,3.586730769
16/11/2026,01:00:00,3.129423077
16/11/2026,02:00:00,3.392115385
16/11/2026,03:00:00,3.588653846
16/11/2026,04:00:00,8.925192308
16/11/2026,05:00:00,11.15769231
16/11/2026,06:00:00,8.924615385
16/11/2026,07:00:00,9.450576923
