Date,Time,BaseElecUnitskWh
05/09/2027,01:00:00,20.15886792
05/09/2027,02:00:00,19.69471698
05/09/2027,03:00:00,19.35773585
05/09/2027,04:00:00,18.89830189
05/09/2027,05:00:00,19.92301887
05/09/2027,06:00:00,48.70867925
05/09/2027,07:00:00,69.78471698
05/09/2027,08:00:00,78.76716981
05/09/2027,09:00:00,85.95679245
05/09/2027,10:00:00,86.74716981
05/09/2027,11:00:00,89.71566038
05/09/2027,12:00:00,93.44867925
05/09/2027,13:00:00,97.54528302
05/09/2027,14:00:00,97.09433962
05/09/2027,15:00:00,97.31056604
05/09/2027,16:00:00,101.3266038
05/09/2027,17:00:00,100.4609434
05/09/2027,18:00:00,92.64433962
05/09/2027,19:00:00,73.27226415
05/09/2027,20:00:00,52.01754717
05/09/2027,21:00:00,39.54698113
05/09/2027,22:00:00,30.86943396
05/09/2027,23:00:00,24.61037736
06/09/2027,00:00:00,21.13442308
06/09/2027,01:00:00,19.35826923
06/09/2027,02:00:00,18.63326923
06/09/2027,03:00:00,18.30615385
06/09/2027,04:00:00,17.75519231
06/09/2027,05:00:00,19.43211538
06/09/2027,06:00:00,42.36307692
06/09/2027,07:00:00,60.5525
06/09/2027,08:00:00,67.40884615
06/09/2027,09:00:00,74.51153846
06/09/2027,10:00:00,74.95576923
06/09/2027,11:00:00,74.80115385
06/09/2027,12:00:00,75.44538462
06/09/2027,13:00:00,74.40942308
06/09/2027,14:00:00,73.42173077
06/09/2027,15:00:00,73.78403846
06/09/2027,16:00:00,77.14019231
06/09/2027,17:00:00,80.01269231
06/09/2027,18:00:00,80.62403846
06/09/2027,19:00:00,69.08442308
06/09/2027,20:00:00,52.03
06/09/2027,21:00:00,38.28557692
06/09/2027,22:00:00,28.36480769
06/09/2027,23:00:00,22.52403846
07/09/2027,00:00:00,20.14903846
07/09/2027,01:00:00,19.49711538
07/09/2027,02:00:00,18.67807692
07/09/2027,03:00:00,17.98923077
07/09/2027,04:00:00,17.53307692
07/09/2027,05:00:00,18.73115385
07/09/2027,06:00:00,45.42230769
07/09/2027,07:00:00,64.80519231
07/09/2027,08:00:00,70.97615385
07/09/2027,09:00:00,74.56480769
07/09/2027,10:00:00,75.91557692
07/09/2027,11:00:00,76.42461538
07/09/2027,12:00:00,78.91557692
07/09/2027,13:00:00,77.73096154
07/09/2027,14:00:00,76.18519231
07/09/2027,15:00:00,74.95942308
07/09/2027,16:00:00,78.865
07/09/2027,17:00:00,79.74115385
07/09/2027,18:00:00,78.35846154
07/09/2027,19:00:00,66.31634615
07/09/2027,20:00:00,49.50615385
07/09/2027,21:00:00,34.75596154
07/09/2027,22:00:00,24.74903846
07/09/2027,23:00:00,21.11019231
08/09/2027,00:00:00,19.35115385
08/09/2027,01:00:00,18.93269231
08/09/2027,02:00:00,18.74115385
08/09/2027,03:00:00,18.66211538
08/09/2027,04:00:00,18.17730769
08/09/2027,05:00:00,19.75403846
08/09/2027,06:00:00,43.11596154
08/09/2027,07:00:00,60.87442308
08/09/2027,08:00:00,67.35615385
08/09/2027,09:00:00,74.93865385
08/09/2027,10:00:00,76.39461538
08/09/2027,11:00:00,75.74
08/09/2027,12:00:00,77.63692308
08/09/2027,13:00:00,76.93211538
08/09/2027,14:00:00,73.69807692
08/09/2027,15:00:00,75.16384615
08/09/2027,16:00:00,78.15076923
08/09/2027,17:00:00,78.84576923
08/09/2027,18:00:00,76.2125
08/09/2027,19:00:00,64.99538462
08/09/2027,20:00:00,49.26192308
08/09/2027,21:00:00,34.92653846
08/09/2027,22:00:00,25.46826923
08/09/2027,23:00:00,21.33307692
09/09/2027,00:00:00,20.14634615
09/09/2027,01:00:00,19.4025
09/09/2027,02:00:00,19.18711538
09/09/2027,03:00:00,18.72692308
09/09/2027,04:00:00,18.23711538
09/09/2027,05:00:00,19.71692308
09/09/2027,06:00:00,44.20923077
09/09/2027,07:00:00,62.07980769
09/09/2027,08:00:00,65.89884615
09/09/2027,09:00:00,74.60653846
09/09/2027,10:00:00,76.68538462
09/09/2027,11:00:00,76.13057692
09/09/2027,12:00:00,76.67211538
09/09/2027,13:00:00,75.64326923
09/09/2027,14:00:00,74.74384615
09/09/2027,15:00:00,73.07230769
09/09/2027,16:00:00,77.44788462
09/09/2027,17:00:00,78.90980769
09/09/2027,18:00:00,77.59788462
09/09/2027,19:00:00,66.93288462
09/09/2027,20:00:00,50.29019231
09/09/2027,21:00:00,36.57307692
09/09/2027,22:00:00,28.77307692
09/09/2027,23:00:00,22.98211538
10/09/2027,00:00:00,20.18403846
10/09/2027,01:00:00,18.68115385
10/09/2027,02:00:00,18.49480769
10/09/2027,03:00:00,18.07538462
10/09/2027,04:00:00,17.49519231
10/09/2027,05:00:00,19.41923077
10/09/2027,06:00:00,44.77576923
10/09/2027,07:00:00,62.09769231
10/09/2027,08:00:00,67.48980769
10/09/2027,09:00:00,75.25269231
10/09/2027,10:00:00,76.28615385
10/09/2027,11:00:00,77.29096154
10/09/2027,12:00:00,79.64096154
10/09/2027,13:00:00,79.42692308
10/09/2027,14:00:00,77.12057692
10/09/2027,15:00:00,76.21961538
10/09/2027,16:00:00,82.19173077
10/09/2027,17:00:00,82.99480769
10/09/2027,18:00:00,79.59788462
10/09/2027,19:00:00,69.98846154
10/09/2027,20:00:00,52.49692308
10/09/2027,21:00:00,37.52461538
10/09/2027,22:00:00,26.97192308
10/09/2027,23:00:00,21.90884615
11/09/2027,00:00:00,19.64519231
11/09/2027,01:00:00,18.62307692
11/09/2027,02:00:00,18.29211538
11/09/2027,03:00:00,17.96615385
11/09/2027,04:00:00,17.50192308
11/09/2027,05:00:00,18.69019231
11/09/2027,06:00:00,45.12288462
11/09/2027,07:00:00,63.45307692
11/09/2027,08:00:00,71.76442308
11/09/2027,09:00:00,79.29211538
11/09/2027,10:00:00,78.62384615
11/09/2027,11:00:00,79.67096154
11/09/2027,12:00:00,80.71692308
11/09/2027,13:00:00,81.98673077
11/09/2027,14:00:00,82.77384615
11/09/2027,15:00:00,82.72557692
11/09/2027,16:00:00,85.27865385
11/09/2027,17:00:00,88.19038462
11/09/2027,18:00:00,85.17596154
11/09/2027,19:00:00,74.29480769
11/09/2027,20:00:00,56.52538462
11/09/2027,21:00:00,41.55615385
11/09/2027,22:00:00,32.06596154
11/09/2027,23:00:00,25.60711538
12/09/2027,00:00:00,21.33377358
12/09/2027,01:00:00,20.15886792
12/09/2027,02:00:00,19.69471698
12/09/2027,03:00:00,19.35773585
12/09/2027,04:00:00,18.89830189
12/09/2027,05:00:00,19.92301887
12/09/2027,06:00:00,48.70867925
12/09/2027,07:00:00,69.78471698
12/09/2027,08:00:00,78.76716981
12/09/2027,09:00:00,85.95679245
12/09/2027,10:00:00,86.74716981
12/09/2027,11:00:00,89.71566038
12/09/2027,12:00:00,93.44867925
12/09/2027,13:00:00,97.54528302
12/09/2027,14:00:00,97.09433962
12/09/2027,15:00:00,97.31056604
12/09/2027,16:00:00,101.3266038
12/09/2027,17:00:00,100.4609434
12/09/2027,18:00:00,92.64433962
12/09/2027,19:00:00,73.27226415
12/09/2027,20:00:00,52.01754717
12/09/2027,21:00:00,39.54698113
12/09/2027,22:00:00,30.86943396
12/09/2027,23:00:00,24.61037736
13/09/2027,00:00:00,21.13442308
13/09/2027,01:00:00,19.35826923
13/09/2027,02:00:00,18.63326923
13/09/2027,03:00:00,18.30615385
13/09/2027,04:00:00,17.75519231
13/09/2027,05:00:00,19.43211538
13/09/2027,06:00:00,42.36307692
13/09/2027,07:00:00,60.5525
13/09/2027,08:00:00,67.40884615
13/09/2027,09:00:00,74.51153846
13/09/2027,10:00:00,74.95576923
13/09/2027,11:00:00,74.80115385
13/09/2027,12:00:00,75.44538462
13/09/2027,13:00:00,74.40942308
13/09/2027,14:00:00,73.42173077
13/09/2027,15:00:00,73.78403846
13/09/2027,16:00:00,77.14019231
13/09/2027,17:00:00,80.01269231
13/09/2027,18:00:00,80.62403846
13/09/2027,19:00:00,69.08442308
13/09/2027,20:00:00,52.03
13/09/2027,21:00:00,38.28557692
13/09/2027,22:00:00,28.36480769
13/09/2027,23:00:00,22.52403846
14/09/2027,00:00:00,20.14903846
14/09/2027,01:00:00,19.49711538
14/09/2027,02:00:00,18.67807692
14/09/2027,03:00:00,17.98923077
14/09/2027,04:00:00,17.53307692
14/09/2027,05:00:00,18.73115385
14/09/2027,06:00:00,45.42230769
14/09/2027,07:00:00,64.80519231
14/09/2027,08:00:00,70.97615385
14/09/2027,09:00:00,74.56480769
14/09/2027,10:00:00,75.91557692
14/09/2027,11:00:00,76.42461538
14/09/2027,12:00:00,78.91557692
14/09/2027,13:00:00,77.73096154
14/09/2027,14:00:00,76.18519231
14/09/2027,15:00:00,74.95942308
14/09/2027,16:00:00,78.865
14/09/2027,17:00:00,79.74115385
14/09/2027,18:00:00,78.35846154
14/09/2027,19:00:00,66.31634615
14/09/2027,20:00:00,49.50615385
14/09/2027,21:00:00,34.75596154
14/09/2027,22:00:00,24.74903846
14/09/2027,23:00:00,21.11019231
15/09/2027,00:00:00,19.35115385
15/09/2027,01:00:00,18.93269231
15/09/2027,02:00:00,18.74115385
15/09/2027,03:00:00,18.66211538
15/09/2027,04:00:00,18.17730769
15/09/2027,05:00:00,19.75403846
15/09/2027,06:00:00,43.11596154
15/09/2027,07:00:00,60.87442308
15/09/2027,08:00:00,67.35615385
15/09/2027,09:00:00,74.93865385
15/09/2027,10:00:00,76.39461538
15/09/2027,11:00:00,75.74
15/09/2027,12:00:00,77.63692308
15/09/2027,13:00:00,76.93211538
15/09/2027,14:00:00,73.69807692
15/09/2027,15:00:00,75.16384615
15/09/2027,16:00:00,78.15076923
15/09/2027,17:00:00,78.84576923
15/09/2027,18:00:00,76.2125
15/09/2027,19:00:00,64.99538462
15/09/2027,20:00:00,49.26192308
15/09/2027,21:00:00,34.92653846
15/09/2027,22:00:00,25.46826923
15/09/2027,23:00:00,21.33307692
16/09/2027,00:00:00,20.14634615
16/09/2027,01:00:00,19.4025
16/09/2027,02:00:00,19.18711538
16/09/2027,03:00:00,18.72692308
16/09/2027,04:00:00,18.23711538
16/09/2027,05:00:00,19.71692308
16/09/2027,06:00:00,44.20923077
16/09/2027,07:00:00,62.07980769
16/09/2027,08:00:00,65.89884615
16/09/2027,09:00:00,74.60653846
16/09/2027,10:00:00,76.68538462
16/09/2027,11:00:00,76.13057692
16/09/2027,12:00:00,76.67211538
16/09/2027,13:00:00,75.64326923
16/09/2027,14:00:00,74.74384615
16/09/2027,15:00:00,73.07230769
16/09/2027,16:00:00,77.44788462
16/09/2027,17:00:00,78.90980769
16/09/2027,18:00:00,77.59788462
16/09/2027,19:00:00,66.93288462
16/09/2027,20:00:00,50.29019231
16/09/2027,21:00:00,36.57307692
16/09/2027,22:00:00,28.77307692
16/09/2027,23:00:00,22.98211538
17/09/2027,00:00:00,20.18403846
17/09/2027,01:00:00,18.68115385
17/09/2027,02:00:00,18.49480769
17/09/2027,03:00:00,18.07538462
17/09/2027,04:00:00,17.49519231
17/09/2027,05:00:00,19.41923077
17/09/2027,06:00:00,44.77576923
17/09/2027,07:00:00,62.09769231
17/09/2027,08:00:00,67.48980769
17/09/2027,09:00:00,75.25269231
17/09/2027,10:00:00,76.28615385
17/09/2027,11:00:00,77.29096154
17/09/2027,12:00:00,79.64096154
17/09/2027,13:00:00,79.42692308
17/09/2027,14:00:00,77.12057692
17/09/2027,15:00:00,76.21961538
17/09/2027,16:00:00,82.19173077
17/09/2027,17:00:00,82.99480769
17/09/2027,18:00:00,79.59788462
17/09/2027,19:00:00,69.98846154
17/09/2027,20:00:00,52.49692308
17/09/2027,21:00:00,37.52461538
17/09/2027,22:00:00,26.97192308
17/09/2027,23:00:00,21.90884615
18/09/2027,00:00:00,19.64519231
18/09/2027,01:00:00,18.62307692
18/09/2027,02:00:00,18.29211538
18/09/2027,03:00:00,17.96615385
18/09/2027,04:00:00,17.50192308
18/09/2027,05:00:00,18.69019231
18/09/2027,06:00:00,45.12288462
18/09/2027,07:00:00,63.45307692
18/09/2027,08:00:00,71.76442308
18/09/2027,09:00:00,79.29211538
18/09/2027,10:00:00,78.62384615
18/09/2027,11:00:00,79.67096154
18/09/2027,12:00:00,80.71692308
18/09/2027,13:00:00,81.98673077
18/09/2027,14:00:00,82.77384615
18/09/2027,15:00:00,82.72557692
18/09/2027,16:00:00,85.27865385
18/09/2027,17:00:00,88.19038462
18/09/2027,18:00:00,85.17596154
18/09/2027,19:00:00,74.29480769
18/09/2027,20:00:00,56.52538462
18/09/2027,21:00:00,41.55615385
18/09/2027,22:00:00,32.06596154
18/09/2027,23:00:00,25.60711538
19/09/2027,00:00:00,21.33377358
19/09/2027,01:00:00,20.15886792
19/09/2027,02:00:00,19.69471698
19/09/2027,03:00:00,19.35773585
19/09/2027,04:00:00,18.89830189
19/09/2027,05:00:00,19.92301887
19/09/2027,06:00:00,48.70867925
19/09/2027,07:00:00,69.78471698
19/09/2027,08:00:00,78.76716981
19/09/2027,09:00:00,85.95679245
19/09/2027,10:00:00,86.74716981
19/09/2027,11:00:00,89.71566038
19/09/2027,12:00:00,93.44867925
19/09/2027,13:00:00,97.54528302
19/09/2027,14:00:00,97.09433962
19/09/2027,15:00:00,97.31056604
19/09/2027,16:00:00,101.3266038
19/09/2027,17:00:00,100.4609434
19/09/2027,18:00:00,92.64433962
19/09/2027,19:00:00,73.27226415
19/09/2027,20:00:00,52.01754717
19/09/2027,21:00:00,39.54698113
19/09/2027,22:00:00,30.86943396
19/09/2027,23:00:00,24.61037736
20/09/2027,00:00:00,21.13442308
20/09/2027,01:00:00,19.35826923
20/09/2027,02:00:00,18.63326923
20/09/2027,03:00:00,18.30615385
20/09/2027,04:00:00,17.75519231
20/09/2027,05:00:00,19.43211538
20/09/2027,06:00:00,42.36307692
20/09/2027,07:00:00,60.5525
20/09/2027,08:00:00,67.40884615
20/09/2027,09:00:00,74.51153846
20/09/2027,10:00:00,74.95576923
20/09/2027,11:00:00,74.80115385
20/09/2027,12:00:00,75.44538462
20/09/2027,13:00:00,74.40942308
20/09/2027,14:00:00,73.42173077
20/09/2027,15:00:00,73.78403846
20/09/2027,16:00:00,77.14019231
20/09/2027,17:00:00,80.01269231
20/09/2027,18:00:00,80.62403846
20/09/2027,19:00:00,69.08442308
20/09/2027,20:00:00,52.03
20/09/2027,21:00:00,38.28557692
20/09/2027,22:00:00,28.36480769
20/09/2027,23:00:00,22.52403846
21/09/2027,00:00:00,20.14903846
21/09/2027,01:00:00,19.49711538
21/09/2027,02:00:00,18.67807692
21/09/2027,03:00:00,17.98923077
21/09/2027,04:00:00,17.53307692
21/09/2027,05:00:00,18.73115385
21/09/2027,06:00:00,45.42230769
21/09/2027,07:00:00,64.80519231
21/09/2027,08:00:00,70.97615385
21/09/2027,09:00:00,74.56480769
21/09/2027,10:00:00,75.91557692
21/09/2027,11:00:00,76.42461538
21/09/2027,12:00:00,78.91557692
21/09/2027,13:00:00,77.73096154
21/09/2027,14:00:00,76.18519231
21/09/2027,15:00:00,74.95942308
21/09/2027,16:00:00,78.865
21/09/2027,17:00:00,79.74115385
21/09/2027,18:00:00,78.35846154
21/09/2027,19:00:00,66.31634615
21/09/2027,20:00:00,49.50615385
21/09/2027,21:00:00,34.75596154
21/09/2027,22:00:00,24.74903846
21/09/2027,23:00:00,21.11019231
22/09/2027,00:00:00,19.35115385
22/09/2027,01:00:00,18.93269231
22/09/2027,02:00:00,18.74115385
22/09/2027,03:00:00,18.66211538
22/09/2027,04:00:00,18.17730769
22/09/2027,05:00:00,19.75403846
22/09/2027,06:00:00,43.11596154
22/09/2027,07:00:00,60.87442308
22/09/2027,08:00:00,67.35615385
22/09/2027,09:00:00,74.93865385
22/09/2027,10:00:00,76.39461538
22/09/2027,11:00:00,75.74
22/09/2027,12:00:00,77.63692308
22/09/2027,13:00:00,76.93211538
22/09/2027,14:00:00,73.69807692
22/09/2027,15:00:00,75.16384615
22/09/2027,16:00:00,78.15076923
22/09/2027,17:00:00,78.84576923
22/09/2027,18:00:00,76.2125
22/09/2027,19:00:00,64.99538462
22/09/2027,20:00:00,49.26192308
22/09/2027,21:00:00,34.92653846
22/09/2027,22:00:00,25.46826923
22/09/2027,23:00:00,21.33307692
23/09/2027,00:00:00,20.14634615
23/09/2027,01:00:00,19.4025
23/09/2027,02:00:00,19.18711538
23/09/2027,03:00:00,18.72692308
23/09/2027,04:00:00,18.23711538
23/09/2027,05:00:00,19.71692308
23/09/2027,06:00:00,44.20923077
23/09/2027,07:00:00,62.07980769
23/09/2027,08:00:00,65.89884615
23/09/2027,09:00:00,74.60653846
23/09/2027,10:00:00,76.68538462
23/09/2027,11:00:00,76.13057692
23/09/2027,12:00:00,76.67211538
23/09/2027,13:00:00,75.64326923
23/09/2027,14:00:00,74.74384615
23/09/2027,15:00:00,73.07230769
23/09/2027,16:00:00,77.44788462
23/09/2027,17:00:00,78.90980769
23/09/2027,18:00:00,77.59788462
23/09/2027,19:00:00,66.93288462
23/09/2027,20:00:00,50.29019231
23/09/2027,21:00:00,36.57307692
23/09/2027,22:00:00,28.77307692
23/09/2027,23:00:00,22.98211538
24/09/2027,00:00:00,20.18403846
24/09/2027,01:00:00,18.68115385
24/09/2027,02:00:00,18.49480769
24/09/2027,03:00:00,18.07538462
24/09/2027,04:00:00,17.49519231
24/09/2027,05:00:00,19.41923077
24/09/2027,06:00:00,44.77576923
24/09/2027,07:00:00,62.09769231
24/09/2027,08:00:00,67.48980769
24/09/2027,09:00:00,75.25269231
24/09/2027,10:00:00,76.28615385
24/09/2027,11:00:00,77.29096154
24/09/2027,12:00:00,79.64096154
24/09/2027,13:00:00,79.42692308
24/09/2027,14:00:00,77.12057692
24/09/2027,15:00:00,76.21961538
24/09/2027,16:00:00,82.19173077
24/09/2027,17:00:00,82.99480769
24/09/2027,18:00:00,79.59788462
24/09/2027,19:00:00,69.98846154
24/09/2027,20:00:00,52.49692308
24/09/2027,21:00:00,37.52461538
24/09/2027,22:00:00,26.97192308
24/09/2027,23:00:00,21.90884615
25/09/2027,00:00:00,19.64519231
25/09/2027,01:00:00,18.62307692
25/09/2027,02:00:00,18.29211538
25/09/2027,03:00:00,17.96615385
25/09/2027,04:00:00,17.50192308
25/09/2027,05:00:00,18.69019231
25/09/2027,06:00:00,45.12288462
25/09/2027,07:00:00,63.45307692
25/09/2027,08:00:00,71.76442308
25/09/2027,09:00:00,79.29211538
25/09/2027,10:00:00,78.62384615
25/09/2027,11:00:00,79.67096154
25/09/2027,12:00:00,80.71692308
25/09/2027,13:00:00,81.98673077
25/09/2027,14:00:00,82.77384615
25/09/2027,15:00:00,82.72557692
25/09/2027,16:00:00,85.27865385
25/09/2027,17:00:00,88.19038462
25/09/2027,18:00:00,85.17596154
25/09/2027,19:00:00,74.29480769
25/09/2027,20:00:00,56.52538462
25/09/2027,21:00:00,41.55615385
25/09/2027,22:00:00,32.06596154
25/09/2027,23:00:00,25.60711538
26/09/2027,00:00:00,21.33377358
26/09/2027,01:00:00,20.15886792
26/09/2027,02:00:00,19.69471698
26/09/2027,03:00:00,19.35773585
26/09/2027,04:00:00,18.89830189
26/09/2027,05:00:00,19.92301887
26/09/2027,06:00:00,48.70867925
26/09/2027,07:00:00,69.78471698
26/09/2027,08:00:00,78.76716981
26/09/2027,09:00:00,85.95679245
26/09/2027,10:00:00,86.74716981
26/09/2027,11:00:00,89.71566038
26/09/2027,12:00:00,93.44867925
26/09/2027,13:00:00,97.54528302
26/09/2027,14:00:00,97.09433962
26/09/2027,15:00:00,97.31056604
26/09/2027,16:00:00,101.3266038
26/09/2027,17:00:00,100.4609434
26/09/2027,18:00:00,92.64433962
26/09/2027,19:00:00,73.27226415
26/09/2027,20:00:00,52.01754717
26/09/2027,21:00:00,39.54698113
26/09/2027,22:00:00,30.86943396
26/09/2027,23:00:00,24.61037736
27/09/2027,00:00:00,21.13442308
27/09/2027,01:00:00,19.35826923
27/09/2027,02:00:00,18.63326923
27/09/2027,03:00:00,18.30615385
27/09/2027,04:00:00,17.75519231
27/09/2027,05:00:00,19.43211538
27/09/2027,06:00:00,42.36307692
27/09/2027,07:00:00,60.5525
27/09/2027,08:00:00,67.40884615
27/09/2027,09:00:00,74.51153846
27/09/2027,10:00:00,74.95576923
27/09/2027,11:00:00,74.80115385
27/09/2027,12:00:00,75.44538462
27/09/2027,13:00:00,74.40942308
27/09/2027,14:00:00,73.42173077
27/09/2027,15:00:00,73.78403846
27/09/2027,16:00:00,77.14019231
27/09/2027,17:00:00,80.01269231
27/09/2027,18:00:00,80.62403846
27/09/2027,19:00:00,69.08442308
27/09/2027,20:00:00,52.03
27/09/2027,21:00:00,38.28557692
27/09/2027,22:00:00,28.36480769
27/09/2027,23:00:00,22.52403846
28/09/2027,00:00:00,20.14903846
28/09/2027,01:00:00,19.49711538
28/09/2027,02:00:00,18.67807692
28/09/2027,03:00:00,17.98923077
28/09/2027,04:00:00,17.53307692
28/09/2027,05:00:00,18.73115385
28/09/2027,06:00:00,45.42230769
28/09/2027,07:00:00,64.80519231
28/09/2027,08:00:00,70.97615385
28/09/2027,09:00:00,74.56480769
28/09/2027,10:00:00,75.91557692
28/09/2027,11:00:00,76.42461538
28/09/2027,12:00:00,78.91557692
28/09/2027,13:00:00,77.73096154
28/09/2027,14:00:00,76.18519231
28/09/2027,15:00:00,74.95942308
28/09/2027,16:00:00,78.865
28/09/2027,17:00:00,79.74115385
28/09/2027,18:00:00,78.35846154
28/09/2027,19:00:00,66.31634615
28/09/2027,20:00:00,49.50615385
28/09/2027,21:00:00,34.75596154
28/09/2027,22:00:00,24.74903846
28/09/2027,23:00:00,21.11019231
29/09/2027,00:00:00,19.35115385
29/09/2027,01:00:00,18.93269231
29/09/2027,02:00:00,18.74115385
29/09/2027,03:00:00,18.66211538
29/09/2027,04:00:00,18.17730769
29/09/2027,05:00:00,19.75403846
29/09/2027,06:00:00,43.11596154
29/09/2027,07:00:00,60.87442308
29/09/2027,08:00:00,67.35615385
29/09/2027,09:00:00,74.93865385
29/09/2027,10:00:00,76.39461538
29/09/2027,11:00:00,75.74
29/09/2027,12:00:00,77.63692308
29/09/2027,13:00:00,76.93211538
29/09/2027,14:00:00,73.69807692
29/09/2027,15:00:00,75.16384615
29/09/2027,16:00:00,78.15076923
29/09/2027,17:00:00,78.84576923
29/09/2027,18:00:00,76.2125
29/09/2027,19:00:00,64.99538462
29/09/2027,20:00:00,49.26192308
29/09/2027,21:00:00,34.92653846
29/09/2027,22:00:00,25.46826923
29/09/2027,23:00:00,21.33307692
30/09/2027,00:00:00,20.14634615
30/09/2027,01:00:00,19.4025
30/09/2027,02:00:00,19.18711538
30/09/2027,03:00:00,18.72692308
30/09/2027,04:00:00,18.23711538
30/09/2027,05:00:00,19.71692308
30/09/2027,06:00:00,44.20923077
30/09/2027,07:00:00,62.07980769
30/09/2027,08:00:00,65.89884615
30/09/2027,09:00:00,74.60653846
30/09/2027,10:00:00,76.68538462
30/09/2027,11:00:00,76.13057692
30/09/2027,12:00:00,76.67211538
30/09/2027,13:00:00,75.64326923
30/09/2027,14:00:00,74.74384615
30/09/2027,15:00:00,73.07230769
30/09/2027,16:00:00,77.44788462
30/09/2027,17:00:00,78.90980769
30/09/2027,18:00:00,77.59788462
30/09/2027,19:00:00,66.93288462
30/09/2027,20:00:00,50.29019231
30/09/2027,21:00:00,36.57307692
30/09/2027,22:00:00,28.77307692
30/09/2027,23:00:00,22.98211538
01/10/2027,00:00:00,20.18403846
01/10/2027,01:00:00,18.68115385
01/10/2027,02:00:00,18.49480769
01/10/2027,03:00:00,18.07538462
01/10/2027,04:00:00,17.49519231
01/10/2027,05:00:00,19.41923077
01/10/2027,06:00:00,44.77576923
01/10/2027,07:00:00,62.09769231
01/10/2027,08:00:00,67.48980769
01/10/2027,09:00:00,75.25269231
01/10/2027,10:00:00,76.28615385
01/10/2027,11:00:00,77.29096154
01/10/2027,12:00:00,79.64096154
01/10/2027,13:00:00,79.42692308
01/10/2027,14:00:00,77.12057692
01/10/2027,15:00:00,76.21961538
01/10/2027,16:00:00,82.19173077
01/10/2027,17:00:00,82.99480769
01/10/2027,18:00:00,79.59788462
01/10/2027,19:00:00,69.98846154
01/10/2027,20:00:00,52.49692308
01/10/2027,21:00:00,37.52461538
01/10/2027,22:00:00,26.97192308
01/10/2027,23:00:00,21.90884615
02/10/2027,00:00:00,19.64519231
02/10/2027,01:00:00,18.62307692
02/10/2027,02:00:00,18.29211538
02/10/2027,03:00:00,17.96615385
02/10/2027,04:00:00,17.50192308
02/10/2027,05:00:00,18.69019231
02/10/2027,06:00:00,45.12288462
02/10/2027,07:00:00,63.45307692
02/10/2027,08:00:00,71.76442308
02/10/2027,09:00:00,79.29211538
02/10/2027,10:00:00,78.62384615
02/10/2027,11:00:00,79.67096154
02/10/2027,12:00:00,80.71692308
02/10/2027,13:00:00,81.98673077
02/10/2027,14:00:00,82.77384615
02/10/2027,15:00:00,82.72557692
02/10/2027,16:00:00,85.27865385
02/10/2027,17:00:00,88.19038462
02/10/2027,18:00:00,85.17596154
02/10/2027,19:00:00,74.29480769
02/10/2027,20:00:00,56.52538462
02/10/2027,21:00:00,41.55615385
02/10/2027,22:00:00,32.06596154
02/10/2027,23:00:00,25.60711538
03/10/2027,00:00:00,21.33377358
03/10/2027,01:00:00,20.15886792
03/10/2027,02:00:00,19.69471698
03/10/2027,03:00:00,19.35773585
03/10/2027,04:00:00,18.89830189
03/10/2027,05:00:00,19.92301887
03/10/2027,06:00:00,48.70867925
03/10/2027,07:00:00,69.78471698
03/10/2027,08:00:00,78.76716981
03/10/2027,09:00:00,85.95679245
03/10/2027,10:00:00,86.74716981
03/10/2027,11:00:00,89.71566038
03/10/2027,12:00:00,93.44867925
03/10/2027,13:00:00,97.54528302
03/10/2027,14:00:00,97.09433962
03/10/2027,15:00:00,97.31056604
03/10/2027,16:00:00,101.3266038
03/10/2027,17:00:00,100.4609434
03/10/2027,18:00:00,92.64433962
03/10/2027,19:00:00,73.27226415
03/10/2027,20:00:00,52.01754717
03/10/2027,21:00:00,39.54698113
03/10/2027,22:00:00,30.86943396
03/10/2027,23:00:00,24.61037736
04/10/2027,00:00:00,21.13442308
04/10/2027,01:00:00,19.35826923
04/10/2027,02:00:00,18.63326923
04/10/2027,03:00:00,18.30615385
04/10/2027,04:00:00,17.75519231
04/10/2027,05:00:00,19.43211538
04/10/2027,06:00:00,42.36307692
04/10/2027,07:00:00,60.5525
04/10/2027,08:00:00,67.40884615
04/10/2027,09:00:00,74.51153846
04/10/2027,10:00:00,74.95576923
04/10/2027,11:00:00,74.80115385
04/10/2027,12:00:00,75.44538462
04/10/2027,13:00:00,74.40942308
04/10/2027,14:00:00,73.42173077
04/10/2027,15:00:00,73.78403846
04/10/2027,16:00:00,77.14019231
04/10/2027,17:00:00,80.01269231
04/10/2027,18:00:00,80.62403846
04/10/2027,19:00:00,69.08442308
04/10/2027,20:00:00,52.03
04/10/2027,21:00:00,38.28557692
04/10/2027,22:00:00,28.36480769
04/10/2027,23:00:00,22.52403846
05/10/2027,00:00:00,20.14903846
05/10/2027,01:00:00,19.49711538
05/10/2027,02:00:00,18.67807692
05/10/2027,03:00:00,17.98923077
05/10/2027,04:00:00,17.53307692
05/10/2027,05:00:00,18.73115385
05/10/2027,06:00:00,45.42230769
05/10/2027,07:00:00,64.80519231
05/10/2027,08:00:00,70.97615385
05/10/2027,09:00:00,74.56480769
05/10/2027,10:00:00,75.91557692
05/10/2027,11:00:00,76.42461538
05/10/2027,12:00:00,78.91557692
05/10/2027,13:00:00,77.73096154
05/10/2027,14:00:00,76.18519231
05/10/2027,15:00:00,74.95942308
05/10/2027,16:00:00,78.865
05/10/2027,17:00:00,79.74115385
05/10/2027,18:00:00,78.35846154
