Date,Time,SolarPanel1kWgenkWh
16/09/2027,18:00:00,0.659
16/09/2027,19:00:00,0.566
16/09/2027,20:00:00,0.424
16/09/2027,21:00:00,0.242
16/09/2027,22:00:00,0.059
16/09/2027,23:00:00,0
17/09/2027,00:00:00,0
17/09/2027,01:00:00,0
17/09/2027,02:00:00,0
17/09/2027,03:00:00,0
17/09/2027,04:00:00,0
17/09/2027,05:00:00,0
17/09/2027,06:00:00,0
17/09/2027,07:00:00,0
17/09/2027,08:00:00,0
17/09/2027,09:00:00,0
17/09/2027,10:00:00,0
17/09/2027,11:00:00,0.061
17/09/2027,12:00:00,0.249
17/09/2027,13:00:00,0.432
17/09/2027,14:00:00,0.572
17/09/2027,15:00:00,0.663
17/09/2027,16:00:00,0.705
17/09/2027,17:00:00,0.699
17/09/2027,18:00:00,0.649
17/09/2027,19:00:00,0.553
17/09/2027,20:00:00,0.41
17/09/2027,21:00:00,0.23
17/09/2027,22:00:00,0.053
17/09/2027,23:00:00,0
18/09/2027,00:00:00,0
18/09/2027,01:00:00,0
18/09/2027,02:00:00,0
18/09/2027,03:00:00,0
18/09/2027,04:00:00,0
18/09/2027,05:00:00,0
18/09/2027,06:00:00,0
18/09/2027,07:00:00,0
18/09/2027,08:00:00,0
18/09/2027,09:00:00,0
18/09/2027,10:00:00,0
18/09/2027,11:00:00,0.051
18/09/2027,12:00:00,0.227
18/09/2027,13:00:00,0.408
18/09/2027,14:00:00,0.546
18/09/2027,15:00:00,0.638
18/09/2027,16:00:00,0.677
18/09/2027,17:00:00,0.666
18/09/2027,18:00:00,0.628
18/09/2027,19:00:00,0.537
18/09/2027,20:00:00,0.398
18/09/2027,21:00:00,0.221
18/09/2027,22:00:00,0.05
18/09/2027,23:00:00,0
19/09/2027,00:00:00,0
19/09/2027,01:00:00,0
19/09/2027,02:00:00,0
19/09/2027,03:00:00,0
19/09/2027,04:00:00,0
19/09/2027,05:00:00,0
19/09/2027,06:00:00,0
19/09/2027,07:00:00,0
19/09/2027,08:00:00,0
19/09/2027,09:00:00,0
19/09/2027,10:00:00,0
19/09/2027,11:00:00,0.049
19/09/2027,12:00:00,0.229
19/09/2027,13:00:00,0.416
19/09/2027,14:00:00,0.556
19/09/2027,15:00:00,0.65
19/09/2027,16:00:00,0.695
19/09/2027,17:00:00,0.694
19/09/2027,18:00:00,0.647
19/09/2027,19:00:00,0.553
19/09/2027,20:00:00,0.41
19/09/2027,21:00:00,0.227
19/09/2027,22:00:00,0.049
19/09/2027,23:00:00,0
20/09/2027,00:00:00,0
20/09/2027,01:00:00,0
20/09/2027,02:00:00,0
20/09/2027,03:00:00,0
20/09/2027,04:00:00,0
20/09/2027,05:00:00,0
20/09/2027,06:00:00,0
20/09/2027,07:00:00,0
20/09/2027,08:00:00,0
20/09/2027,09:00:00,0
20/09/2027,10:00:00,0
20/09/2027,11:00:00,0.05
20/09/2027,12:00:00,0.235
20/09/2027,13:00:00,0.421
20/09/2027,14:00:00,0.56
20/09/2027,15:00:00,0.647
20/09/2027,16:00:00,0.684
20/09/2027,17:00:00,0.676
20/09/2027,18:00:00,0.623
20/09/2027,19:00:00,0.524
20/09/2027,20:00:00,0.381
20/09/2027,21:00:00,0.202
20/09/2027,22:00:00,0.039
20/09/2027,23:00:00,0
21/09/2027,00:00:00,0
21/09/2027,01:00:00,0
21/09/2027,02:00:00,0
21/09/2027,03:00:00,0
21/09/2027,04:00:00,0
21/09/2027,05:00:00,0
21/09/2027,06:00:00,0
21/09/2027,07:00:00,0
21/09/2027,08:00:00,0
21/09/2027,09:00:00,0
21/09/2027,10:00:00,0
21/09/2027,11:00:00,0.01
21/09/2027,12:00:00,0.083
21/09/2027,13:00:00,0.23
21/09/2027,14:00:00,0.337
21/09/2027,15:00:00,0.294
21/09/2027,16:00:00,0.215
21/09/2027,17:00:00,0.165
21/09/2027,18:00:00,0.109
21/09/2027,19:00:00,0.079
21/09/2027,20:00:00,0.07
21/09/2027,21:00:00,0.052
21/09/2027,22:00:00,0.014
21/09/2027,23:00:00,0
22/09/2027,00:00:00,0
22/09/2027,01:00:00,0
22/09/2027,02:00:00,0
22/09/2027,03:00:00,0
22/09/2027,04:00:00,0
22/09/2027,05:00:00,0
22/09/2027,06:00:00,0
22/09/2027,07:00:00,0
22/09/2027,08:00:00,0
22/09/2027,09:00:00,0
22/09/2027,10:00:00,0
22/09/2027,11:00:00,0.035
22/09/2027,12:00:00,0.183
22/09/2027,13:00:00,0.27
22/09/2027,14:00:00,0.354
22/09/2027,15:00:00,0.484
22/09/2027,16:00:00,0.56
22/09/2027,17:00:00,0.526
22/09/2027,18:00:00,0.47
22/09/2027,19:00:00,0.433
22/09/2027,20:00:00,0.241
22/09/2027,21:00:00,0.049
22/09/2027,22:00:00,0.003
22/09/2027,23:00:00,0
23/09/2027,00:00:00,0
23/09/2027,01:00:00,0
23/09/2027,02:00:00,0
23/09/2027,03:00:00,0
23/09/2027,04:00:00,0
23/09/2027,05:00:00,0
23/09/2027,06:00:00,0
23/09/2027,07:00:00,0
23/09/2027,08:00:00,0
23/09/2027,09:00:00,0
23/09/2027,10:00:00,0
23/09/2027,11:00:00,0.004
23/09/2027,12:00:00,0.021
23/09/2027,13:00:00,0.035
23/09/2027,14:00:00,0.076
23/09/2027,15:00:00,0.131
23/09/2027,16:00:00,0.181
23/09/2027,17:00:00,0.195
23/09/2027,18:00:00,0.251
23/09/2027,19:00:00,0.191
23/09/2027,20:00:00,0.182
23/09/2027,21:00:00,0.135
23/09/2027,22:00:00,0.031
23/09/2027,23:00:00,0
24/09/2027,00:00:00,0
24/09/2027,01:00:00,0
24/09/2027,02:00:00,0
24/09/2027,03:00:00,0
24/09/2027,04:00:00,0
24/09/2027,05:00:00,0
24/09/2027,06:00:00,0
24/09/2027,07:00:00,0
24/09/2027,08:00:00,0
24/09/2027,09:00:00,0
24/09/2027,10:00:00,0
24/09/2027,11:00:00,0.012
24/09/2027,12:00:00,0.102
24/09/2027,13:00:00,0.21
24/09/2027,14:00:00,0.361
24/09/2027,15:00:00,0.365
24/09/2027,16:00:00,0.38
24/09/2027,17:00:00,0.449
24/09/2027,18:00:00,0.402
24/09/2027,19:00:00,0.325
24/09/2027,20:00:00,0.213
24/09/2027,21:00:00,0.107
24/09/2027,22:00:00,0.016
24/09/2027,23:00:00,0
25/09/2027,00:00:00,0
25/09/2027,01:00:00,0
25/09/2027,02:00:00,0
25/09/2027,03:00:00,0
25/09/2027,04:00:00,0
25/09/2027,05:00:00,0
25/09/2027,06:00:00,0
25/09/2027,07:00:00,0
25/09/2027,08:00:00,0
25/09/2027,09:00:00,0
25/09/2027,10:00:00,0
25/09/2027,11:00:00,0.002
25/09/2027,12:00:00,0.029
25/09/2027,13:00:00,0.084
25/09/2027,14:00:00,0.216
25/09/2027,15:00:00,0.418
25/09/2027,16:00:00,0.55
25/09/2027,17:00:00,0.539
25/09/2027,18:00:00,0.601
25/09/2027,19:00:00,0.516
25/09/2027,20:00:00,0.366
25/09/2027,21:00:00,0.167
25/09/2027,22:00:00,0.023
25/09/2027,23:00:00,0
26/09/2027,00:00:00,0
26/09/2027,01:00:00,0
26/09/2027,02:00:00,0
26/09/2027,03:00:00,0
26/09/2027,04:00:00,0
26/09/2027,05:00:00,0
26/09/2027,06:00:00,0
26/09/2027,07:00:00,0
26/09/2027,08:00:00,0
26/09/2027,09:00:00,0
26/09/2027,10:00:00,0
26/09/2027,11:00:00,0.018
26/09/2027,12:00:00,0.127
26/09/2027,13:00:00,0.195
26/09/2027,14:00:00,0.209
26/09/2027,15:00:00,0.319
26/09/2027,16:00:00,0.415
26/09/2027,17:00:00,0.471
26/09/2027,18:00:00,0.384
26/09/2027,19:00:00,0.25
26/09/2027,20:00:00,0.128
26/09/2027,21:00:00,0.067
26/09/2027,22:00:00,0.018
26/09/2027,23:00:00,0
27/09/2027,00:00:00,0
27/09/2027,01:00:00,0
27/09/2027,02:00:00,0
27/09/2027,03:00:00,0
27/09/2027,04:00:00,0
27/09/2027,05:00:00,0
27/09/2027,06:00:00,0
27/09/2027,07:00:00,0
27/09/2027,08:00:00,0
27/09/2027,09:00:00,0
27/09/2027,10:00:00,0
27/09/2027,11:00:00,0.019
27/09/2027,12:00:00,0.153
27/09/2027,13:00:00,0.329
27/09/2027,14:00:00,0.463
27/09/2027,15:00:00,0.53
27/09/2027,16:00:00,0.575
27/09/2027,17:00:00,0.583
27/09/2027,18:00:00,0.536
27/09/2027,19:00:00,0.411
27/09/2027,20:00:00,0.27
27/09/2027,21:00:00,0.089
27/09/2027,22:00:00,0.006
27/09/2027,23:00:00,0
28/09/2027,00:00:00,0
28/09/2027,01:00:00,0
28/09/2027,02:00:00,0
28/09/2027,03:00:00,0
28/09/2027,04:00:00,0
28/09/2027,05:00:00,0
28/09/2027,06:00:00,0
28/09/2027,07:00:00,0
28/09/2027,08:00:00,0
28/09/2027,09:00:00,0
28/09/2027,10:00:00,0
28/09/2027,11:00:00,0.006
28/09/2027,12:00:00,0.057
28/09/2027,13:00:00,0.114
28/09/2027,14:00:00,0.204
28/09/2027,15:00:00,0.429
28/09/2027,16:00:00,0.535
28/09/2027,17:00:00,0.565
28/09/2027,18:00:00,0.449
28/09/2027,19:00:00,0.354
28/09/2027,20:00:00,0.214
28/09/2027,21:00:00,0.091
28/09/2027,22:00:00,0.01
28/09/2027,23:00:00,0
29/09/2027,00:00:00,0
29/09/2027,01:00:00,0
29/09/2027,02:00:00,0
29/09/2027,03:00:00,0
29/09/2027,04:00:00,0
29/09/2027,05:00:00,0
29/09/2027,06:00:00,0
29/09/2027,07:00:00,0
29/09/2027,08:00:00,0
29/09/2027,09:00:00,0
29/09/2027,10:00:00,0
29/09/2027,11:00:00,0.006
29/09/2027,12:00:00,0.149
29/09/2027,13:00:00,0.359
29/09/2027,14:00:00,0.513
29/09/2027,15:00:00,0.593
29/09/2027,16:00:00,0.575
29/09/2027,17:00:00,0.363
29/09/2027,18:00:00,0.138
29/09/2027,19:00:00,0.081
29/09/2027,20:00:00,0.052
29/09/2027,21:00:00,0.02
29/09/2027,22:00:00,0
29/09/2027,23:00:00,0
30/09/2027,00:00:00,0
30/09/2027,01:00:00,0
30/09/2027,02:00:00,0
30/09/2027,03:00:00,0
30/09/2027,04:00:00,0
30/09/2027,05:00:00,0
30/09/2027,06:00:00,0
30/09/2027,07:00:00,0
30/09/2027,08:00:00,0
30/09/2027,09:00:00,0
30/09/2027,10:00:00,0
30/09/2027,11:00:00,0.014
30/09/2027,12:00:00,0.151
30/09/2027,13:00:00,0.308
30/09/2027,14:00:00,0.452
30/09/2027,15:00:00,0.547
30/09/2027,16:00:00,0.547
30/09/2027,17:00:00,0.496
30/09/2027,18:00:00,0.282
30/09/2027,19:00:00,0.101
30/09/2027,20:00:00,0.058
30/09/2027,21:00:00,0.017
30/09/2027,22:00:00,0
30/09/2027,23:00:00,0
01/10/2027,00:00:00,0
01/10/2027,01:00:00,0
01/10/2027,02:00:00,0
01/10/2027,03:00:00,0
01/10/2027,04:00:00,0
01/10/2027,05:00:00,0
01/10/2027,06:00:00,0
01/10/2027,07:00:00,0
01/10/2027,08:00:00,0
01/10/2027,09:00:00,0
01/10/2027,10:00:00,0
01/10/2027,11:00:00,0.011
01/10/2027,12:00:00,0.177
01/10/2027,13:00:00,0.409
01/10/2027,14:00:00,0.568
01/10/2027,15:00:00,0.665
01/10/2027,16:00:00,0.703
01/10/2027,17:00:00,0.697
01/10/2027,18:00:00,0.653
01/10/2027,19:00:00,0.552
01/10/2027,20:00:00,0.405
01/10/2027,21:00:00,0.208
01/10/2027,22:00:00,0.018
01/10/2027,23:00:00,0
02/10/2027,00:00:00,0
02/10/2027,01:00:00,0
02/10/2027,02:00:00,0
02/10/2027,03:00:00,0
02/10/2027,04:00:00,0
02/10/2027,05:00:00,0
02/10/2027,06:00:00,0
02/10/2027,07:00:00,0
02/10/2027,08:00:00,0
02/10/2027,09:00:00,0
02/10/2027,10:00:00,0
02/10/2027,11:00:00,0.004
02/10/2027,12:00:00,0.046
02/10/2027,13:00:00,0.086
02/10/2027,14:00:00,0.11
02/10/2027,15:00:00,0.15
02/10/2027,16:00:00,0.22
02/10/2027,17:00:00,0.317
02/10/2027,18:00:00,0.417
02/10/2027,19:00:00,0.449
02/10/2027,20:00:00,0.297
02/10/2027,21:00:00,0.14
02/10/2027,22:00:00,0.007
02/10/2027,23:00:00,0
03/10/2027,00:00:00,0
03/10/2027,01:00:00,0
03/10/2027,02:00:00,0
03/10/2027,03:00:00,0
03/10/2027,04:00:00,0
03/10/2027,05:00:00,0
03/10/2027,06:00:00,0
03/10/2027,07:00:00,0
03/10/2027,08:00:00,0
03/10/2027,09:00:00,0
03/10/2027,10:00:00,0
03/10/2027,11:00:00,0.009
03/10/2027,12:00:00,0.134
03/10/2027,13:00:00,0.246
03/10/2027,14:00:00,0.404
03/10/2027,15:00:00,0.546
03/10/2027,16:00:00,0.536
03/10/2027,17:00:00,0.418
03/10/2027,18:00:00,0.254
03/10/2027,19:00:00,0.136
03/10/2027,20:00:00,0.106
03/10/2027,21:00:00,0.063
03/10/2027,22:00:00,0.004
03/10/2027,23:00:00,0
04/10/2027,00:00:00,0
04/10/2027,01:00:00,0
04/10/2027,02:00:00,0
04/10/2027,03:00:00,0
04/10/2027,04:00:00,0
04/10/2027,05:00:00,0
04/10/2027,06:00:00,0
04/10/2027,07:00:00,0
04/10/2027,08:00:00,0
04/10/2027,09:00:00,0
04/10/2027,10:00:00,0
04/10/2027,11:00:00,0.005
04/10/2027,12:00:00,0.099
04/10/2027,13:00:00,0.226
04/10/2027,14:00:00,0.273
04/10/2027,15:00:00,0.266
04/10/2027,16:00:00,0.335
04/10/2027,17:00:00,0.409
04/10/2027,18:00:00,0.361
04/10/2027,19:00:00,0.243
04/10/2027,20:00:00,0.139
04/10/2027,21:00:00,0.059
04/10/2027,22:00:00,0.002
04/10/2027,23:00:00,0
05/10/2027,00:00:00,0
05/10/2027,01:00:00,0
05/10/2027,02:00:00,0
05/10/2027,03:00:00,0
05/10/2027,04:00:00,0
05/10/2027,05:00:00,0
05/10/2027,06:00:00,0
05/10/2027,07:00:00,0
05/10/2027,08:00:00,0
05/10/2027,09:00:00,0
05/10/2027,10:00:00,0
05/10/2027,11:00:00,0
05/10/2027,12:00:00,0.073
05/10/2027,13:00:00,0.223
05/10/2027,14:00:00,0.457
05/10/2027,15:00:00,0.55
05/10/2027,16:00:00,0.512
05/10/2027,17:00:00,0.486
05/10/2027,18:00:00,0.441
05/10/2027,19:00:00,0.382
05/10/2027,20:00:00,0.269
05/10/2027,21:00:00,0.109
05/10/2027,22:00:00,0.003
05/10/2027,23:00:00,0
06/10/2027,00:00:00,0
06/10/2027,01:00:00,0
06/10/2027,02:00:00,0
06/10/2027,03:00:00,0
06/10/2027,04:00:00,0
06/10/2027,05:00:00,0
06/10/2027,06:00:00,0
06/10/2027,07:00:00,0
06/10/2027,08:00:00,0
06/10/2027,09:00:00,0
06/10/2027,10:00:00,0
06/10/2027,11:00:00,0
06/10/2027,12:00:00,0.011
06/10/2027,13:00:00,0.055
06/10/2027,14:00:00,0.173
06/10/2027,15:00:00,0.381
06/10/2027,16:00:00,0.349
06/10/2027,17:00:00,0.265
06/10/2027,18:00:00,0.2
06/10/2027,19:00:00,0.137
06/10/2027,20:00:00,0.09
06/10/2027,21:00:00,0.036
06/10/2027,22:00:00,0
06/10/2027,23:00:00,0
07/10/2027,00:00:00,0
07/10/2027,01:00:00,0
07/10/2027,02:00:00,0
07/10/2027,03:00:00,0
07/10/2027,04:00:00,0
07/10/2027,05:00:00,0
07/10/2027,06:00:00,0
07/10/2027,07:00:00,0
07/10/2027,08:00:00,0
07/10/2027,09:00:00,0
07/10/2027,10:00:00,0
07/10/2027,11:00:00,0.005
07/10/2027,12:00:00,0.149
07/10/2027,13:00:00,0.336
07/10/2027,14:00:00,0.41
07/10/2027,15:00:00,0.494
07/10/2027,16:00:00,0.627
07/10/2027,17:00:00,0.631
07/10/2027,18:00:00,0.552
07/10/2027,19:00:00,0.388
07/10/2027,20:00:00,0.189
07/10/2027,21:00:00,0.077
07/10/2027,22:00:00,0.002
07/10/2027,23:00:00,0
08/10/2027,00:00:00,0
08/10/2027,01:00:00,0
08/10/2027,02:00:00,0
08/10/2027,03:00:00,0
08/10/2027,04:00:00,0
08/10/2027,05:00:00,0
08/10/2027,06:00:00,0
08/10/2027,07:00:00,0
08/10/2027,08:00:00,0
08/10/2027,09:00:00,0
08/10/2027,10:00:00,0
08/10/2027,11:00:00,0
08/10/2027,12:00:00,0.012
08/10/2027,13:00:00,0.061
08/10/2027,14:00:00,0.131
08/10/2027,15:00:00,0.175
08/10/2027,16:00:00,0.189
08/10/2027,17:00:00,0.25
08/10/2027,18:00:00,0.311
08/10/2027,19:00:00,0.263
08/10/2027,20:00:00,0.182
08/10/2027,21:00:00,0.067
08/10/2027,22:00:00,0
08/10/2027,23:00:00,0
09/10/2027,00:00:00,0
09/10/2027,01:00:00,0
09/10/2027,02:00:00,0
09/10/2027,03:00:00,0
09/10/2027,04:00:00,0
09/10/2027,05:00:00,0
09/10/2027,06:00:00,0
09/10/2027,07:00:00,0
09/10/2027,08:00:00,0
09/10/2027,09:00:00,0
09/10/2027,10:00:00,0
09/10/2027,11:00:00,0
09/10/2027,12:00:00,0.074
09/10/2027,13:00:00,0.307
09/10/2027,14:00:00,0.417
09/10/2027,15:00:00,0.467
09/10/2027,16:00:00,0.498
09/10/2027,17:00:00,0.428
09/10/2027,18:00:00,0.291
09/10/2027,19:00:00,0.253
09/10/2027,20:00:00,0.107
09/10/2027,21:00:00,0.039
09/10/2027,22:00:00,0
09/10/2027,23:00:00,0
10/10/2027,00:00:00,0
10/10/2027,01:00:00,0
10/10/2027,02:00:00,0
10/10/2027,03:00:00,0
10/10/2027,04:00:00,0
10/10/2027,05:00:00,0
10/10/2027,06:00:00,0
10/10/2027,07:00:00,0
10/10/2027,08:00:00,0
10/10/2027,09:00:00,0
10/10/2027,10:00:00,0
10/10/2027,11:00:00,0
10/10/2027,12:00:00,0.012
10/10/2027,13:00:00,0.047
10/10/2027,14:00:00,0.124
10/10/2027,15:00:00,0.18
10/10/2027,16:00:00,0.191
10/10/2027,17:00:00,0.185
10/10/2027,18:00:00,0.117
10/10/2027,19:00:00,0.121
10/10/2027,20:00:00,0.071
10/10/2027,21:00:00,0.02
10/10/2027,22:00:00,0
10/10/2027,23:00:00,0
11/10/2027,00:00:00,0
11/10/2027,01:00:00,0
11/10/2027,02:00:00,0
11/10/2027,03:00:00,0
11/10/2027,04:00:00,0
11/10/2027,05:00:00,0
11/10/2027,06:00:00,0
11/10/2027,07:00:00,0
11/10/2027,08:00:00,0
11/10/2027,09:00:00,0
11/10/2027,10:00:00,0
11/10/2027,11:00:00,0
11/10/2027,12:00:00,0.023
11/10/2027,13:00:00,0.083
11/10/2027,14:00:00,0.107
11/10/2027,15:00:00,0.185
11/10/2027,16:00:00,0.249
11/10/2027,17:00:00,0.153
11/10/2027,18:00:00,0.139
11/10/2027,19:00:00,0.106
11/10/2027,20:00:00,0.061
11/10/2027,21:00:00,0.018
11/10/2027,22:00:00,0
11/10/2027,23:00:00,0
12/10/2027,00:00:00,0
12/10/2027,01:00:00,0
12/10/2027,02:00:00,0
12/10/2027,03:00:00,0
12/10/2027,04:00:00,0
12/10/2027,05:00:00,0
12/10/2027,06:00:00,0
12/10/2027,07:00:00,0
12/10/2027,08:00:00,0
12/10/2027,09:00:00,0
12/10/2027,10:00:00,0
12/10/2027,11:00:00,0
12/10/2027,12:00:00,0.009
12/10/2027,13:00:00,0.04
12/10/2027,14:00:00,0.092
12/10/2027,15:00:00,0.098
12/10/2027,16:00:00,0.084
12/10/2027,17:00:00,0.166
12/10/2027,18:00:00,0.26
12/10/2027,19:00:00,0.24
12/10/2027,20:00:00,0.142
12/10/2027,21:00:00,0.024
12/10/2027,22:00:00,0
12/10/2027,23:00:00,0
13/10/2027,00:00:00,0
13/10/2027,01:00:00,0
13/10/2027,02:00:00,0
13/10/2027,03:00:00,0
13/10/2027,04:00:00,0
13/10/2027,05:00:00,0
13/10/2027,06:00:00,0
13/10/2027,07:00:00,0
13/10/2027,08:00:00,0
13/10/2027,09:00:00,0
13/10/2027,10:00:00,0
13/10/2027,11:00:00,0
13/10/2027,12:00:00,0.004
13/10/2027,13:00:00,0.021
13/10/2027,14:00:00,0.04
13/10/2027,15:00:00,0.054
13/10/2027,16:00:00,0.059
13/10/2027,17:00:00,0.05
13/10/2027,18:00:00,0.041
13/10/2027,19:00:00,0.04
13/10/2027,20:00:00,0.041
13/10/2027,21:00:00,0.022
13/10/2027,22:00:00,0
13/10/2027,23:00:00,0
14/10/2027,00:00:00,0
14/10/2027,01:00:00,0
14/10/2027,02:00:00,0
14/10/2027,03:00:00,0
14/10/2027,04:00:00,0
14/10/2027,05:00:00,0
14/10/2027,06:00:00,0
14/10/2027,07:00:00,0
14/10/2027,08:00:00,0
14/10/2027,09:00:00,0
14/10/2027,10:00:00,0
14/10/2027,11:00:00,0
14/10/2027,12:00:00,0.013
14/10/2027,13:00:00,0.065
14/10/2027,14:00:00,0.098
14/10/2027,15:00:00,0.15
14/10/2027,16:00:00,0.229
14/10/2027,17:00:00,0.475
14/10/2027,18:00:00,0.47
14/10/2027,19:00:00,0.373
14/10/2027,20:00:00,0.237
14/10/2027,21:00:00,0.077
14/10/2027,22:00:00,0
14/10/2027,23:00:00,0
15/10/2027,00:00:00,0
15/10/2027,01:00:00,0
15/10/2027,02:00:00,0
15/10/2027,03:00:00,0
15/10/2027,04:00:00,0
15/10/2027,05:00:00,0
15/10/2027,06:00:00,0
15/10/2027,07:00:00,0
15/10/2027,08:00:00,0
15/10/2027,09:00:00,0
15/10/2027,10:00:00,0
15/10/2027,11:00:00,0
15/10/2027,12:00:00,0.011
15/10/2027,13:00:00,0.065
15/10/2027,14:00:00,0.15
15/10/2027,15:00:00,0.164
15/10/2027,16:00:00,0.106
15/10/2027,17:00:00,0.084
15/10/2027,18:00:00,0.068
15/10/2027,19:00:00,0.079
15/10/2027,20:00:00,0.111
15/10/2027,21:00:00,0.085
15/10/2027,22:00:00,0
15/10/2027,23:00:00,0
16/10/2027,00:00:00,0
16/10/2027,01:00:00,0
16/10/2027,02:00:00,0
16/10/2027,03:00:00,0
16/10/2027,04:00:00,0
16/10/2027,05:00:00,0
16/10/2027,06:00:00,0
16/10/2027,07:00:00,0
16/10/2027,08:00:00,0
16/10/2027,09:00:00,0
16/10/2027,10:00:00,0
16/10/2027,11:00:00,0
16/10/2027,12:00:00,0.044
16/10/2027,13:00:00,0.137
16/10/2027,14:00:00,0.28
16/10/2027,15:00:00,0.357
16/10/2027,16:00:00,0.505
16/10/2027,17:00:00,0.364
16/10/2027,18:00:00,0.225
16/10/2027,19:00:00,0.153
16/10/2027,20:00:00,0.133
16/10/2027,21:00:00,0.048
16/10/2027,22:00:00,0
16/10/2027,23:00:00,0
17/10/2027,00:00:00,0
17/10/2027,01:00:00,0
17/10/2027,02:00:00,0
17/10/2027,03:00:00,0
17/10/2027,04:00:00,0
17/10/2027,05:00:00,0
17/10/2027,06:00:00,0
17/10/2027,07:00:00,0
17/10/2027,08:00:00,0
17/10/2027,09:00:00,0
17/10/2027,10:00:00,0
17/10/2027,11:00:00,0
17/10/2027,12:00:00,0.046
17/10/2027,13:00:00,0.187
17/10/2027,14:00:00,0.333
17/10/2027,15:00:00,0.39
17/10/2027,16:00:00,0.409
17/10/2027,17:00:00,0.361
17/10/2027,18:00:00,0.299
17/10/2027,19:00:00,0.214
17/10/2027,20:00:00,0.137
17/10/2027,21:00:00,0.041
17/10/2027,22:00:00,0
17/10/2027,23:00:00,0
18/10/2027,00:00:00,0
18/10/2027,01:00:00,0
18/10/2027,02:00:00,0
18/10/2027,03:00:00,0
18/10/2027,04:00:00,0
18/10/2027,05:00:00,0
18/10/2027,06:00:00,0
18/10/2027,07:00:00,0
18/10/2027,08:00:00,0
18/10/2027,09:00:00,0
18/10/2027,10:00:00,0
18/10/2027,11:00:00,0
18/10/2027,12:00:00,0.048
18/10/2027,13:00:00,0.186
18/10/2027,14:00:00,0.412
18/10/2027,15:00:00,0.516
18/10/2027,16:00:00,0.571
18/10/2027,17:00:00,0.561
18/10/2027,18:00:00,0.506
18/10/2027,19:00:00,0.401
18/10/2027,20:00:00,0.252
18/10/2027,21:00:00,0.084
18/10/2027,22:00:00,0
18/10/2027,23:00:00,0
19/10/2027,00:00:00,0
19/10/2027,01:00:00,0
19/10/2027,02:00:00,0
19/10/2027,03:00:00,0
19/10/2027,04:00:00,0
19/10/2027,05:00:00,0
19/10/2027,06:00:00,0
19/10/2027,07:00:00,0
19/10/2027,08:00:00,0
19/10/2027,09:00:00,0
19/10/2027,10:00:00,0
19/10/2027,11:00:00,0
19/10/2027,12:00:00,0.01
19/10/2027,13:00:00,0.048
19/10/2027,14:00:00,0.083
19/10/2027,15:00:00,0.124
19/10/2027,16:00:00,0.162
19/10/2027,17:00:00,0.251
19/10/2027,18:00:00,0.291
19/10/2027,19:00:00,0.191
19/10/2027,20:00:00,0.082
19/10/2027,21:00:00,0.014
19/10/2027,22:00:00,0
19/10/2027,23:00:00,0
20/10/2027,00:00:00,0
20/10/2027,01:00:00,0
20/10/2027,02:00:00,0
20/10/2027,03:00:00,0
20/10/2027,04:00:00,0
20/10/2027,05:00:00,0
20/10/2027,06:00:00,0
20/10/2027,07:00:00,0
20/10/2027,08:00:00,0
20/10/2027,09:00:00,0
20/10/2027,10:00:00,0
20/10/2027,11:00:00,0
20/10/2027,12:00:00,0.015
20/10/2027,13:00:00,0.073
20/10/2027,14:00:00,0.139
20/10/2027,15:00:00,0.239
20/10/2027,16:00:00,0.296
20/10/2027,17:00:00,0.319
20/10/2027,18:00:00,0.303
20/10/2027,19:00:00,0.207
20/10/2027,20:00:00,0.065
20/10/2027,21:00:00,0.011
20/10/2027,22:00:00,0
20/10/2027,23:00:00,0
21/10/2027,00:00:00,0
21/10/2027,01:00:00,0
21/10/2027,02:00:00,0
21/10/2027,03:00:00,0
21/10/2027,04:00:00,0
21/10/2027,05:00:00,0
21/10/2027,06:00:00,0
21/10/2027,07:00:00,0
21/10/2027,08:00:00,0
21/10/2027,09:00:00,0
21/10/2027,10:00:00,0
21/10/2027,11:00:00,0
21/10/2027,12:00:00,0.019
21/10/2027,13:00:00,0.107
21/10/2027,14:00:00,0.32
21/10/2027,15:00:00,0.546
21/10/2027,16:00:00,0.604
21/10/2027,17:00:00,0.602
21/10/2027,18:00:00,0.547
21/10/2027,19:00:00,0.439
21/10/2027,20:00:00,0.275
21/10/2027,21:00:00,0.084
21/10/2027,22:00:00,0
21/10/2027,23:00:00,0
22/10/2027,00:00:00,0
22/10/2027,01:00:00,0
22/10/2027,02:00:00,0
22/10/2027,03:00:00,0
22/10/2027,04:00:00,0
22/10/2027,05:00:00,0
22/10/2027,06:00:00,0
22/10/2027,07:00:00,0
22/10/2027,08:00:00,0
22/10/2027,09:00:00,0
22/10/2027,10:00:00,0
22/10/2027,11:00:00,0
22/10/2027,12:00:00,0.019
22/10/2027,13:00:00,0.106
22/10/2027,14:00:00,0.243
22/10/2027,15:00:00,0.328
22/10/2027,16:00:00,0.344
22/10/2027,17:00:00,0.344
22/10/2027,18:00:00,0.282
22/10/2027,19:00:00,0.173
22/10/2027,20:00:00,0.08
22/10/2027,21:00:00,0.01
22/10/2027,22:00:00,0
22/10/2027,23:00:00,0
23/10/2027,00:00:00,0
23/10/2027,01:00:00,0
23/10/2027,02:00:00,0
23/10/2027,03:00:00,0
23/10/2027,04:00:00,0
23/10/2027,05:00:00,0
23/10/2027,06:00:00,0
23/10/2027,07:00:00,0
