Date,Time, ElecPriceMWh 
17/03/2026,09:00:00,310.39
17/03/2026,10:00:00,270.90
17/03/2026,11:00:00,259.20
17/03/2026,12:00:00,253.12
17/03/2026,13:00:00,244.74
17/03/2026,14:00:00,242.57
17/03/2026,15:00:00,250.70
17/03/2026,16:00:00,286.95
17/03/2026,17:00:00,352.01
17/03/2026,18:00:00,459.70
17/03/2026,19:00:00,390.81
17/03/2026,20:00:00,305.93
17/03/2026,21:00:00,278.03
17/03/2026,22:00:00,245.34
17/03/2026,23:00:00,243.08
18/03/2026,00:00:00,248.99
18/03/2026,01:00:00,243.83
18/03/2026,02:00:00,229.77
18/03/2026,03:00:00,218.45
18/03/2026,04:00:00,220.30
18/03/2026,05:00:00,248.41
18/03/2026,06:00:00,297.68
18/03/2026,07:00:00,320.55
18/03/2026,08:00:00,329.56
18/03/2026,09:00:00,320.35
18/03/2026,10:00:00,287.15
18/03/2026,11:00:00,271.10
18/03/2026,12:00:00,268.47
18/03/2026,13:00:00,255.01
18/03/2026,14:00:00,248.65
18/03/2026,15:00:00,256.55
18/03/2026,16:00:00,280.39
18/03/2026,17:00:00,353.44
18/03/2026,18:00:00,488.75
18/03/2026,19:00:00,391.12
18/03/2026,20:00:00,301.98
18/03/2026,21:00:00,271.57
18/03/2026,22:00:00,242.67
18/03/2026,23:00:00,243.26
19/03/2026,00:00:00,238.44
19/03/2026,01:00:00,234.04
19/03/2026,02:00:00,218.41
19/03/2026,03:00:00,206.64
19/03/2026,04:00:00,211.02
19/03/2026,05:00:00,243.70
19/03/2026,06:00:00,288.33
19/03/2026,07:00:00,317.60
19/03/2026,08:00:00,325.52
19/03/2026,09:00:00,319.20
19/03/2026,10:00:00,288.85
19/03/2026,11:00:00,270.68
19/03/2026,12:00:00,271.04
19/03/2026,13:00:00,259.69
19/03/2026,14:00:00,251.05
19/03/2026,15:00:00,259.31
19/03/2026,16:00:00,290.04
19/03/2026,17:00:00,344.08
19/03/2026,18:00:00,441.40
19/03/2026,19:00:00,392.92
19/03/2026,20:00:00,302.36
19/03/2026,21:00:00,276.25
19/03/2026,22:00:00,238.97
19/03/2026,23:00:00,224.92
20/03/2026,00:00:00,224.28
20/03/2026,01:00:00,219.87
20/03/2026,02:00:00,205.43
20/03/2026,03:00:00,196.40
20/03/2026,04:00:00,201.23
20/03/2026,05:00:00,223.63
20/03/2026,06:00:00,263.03
20/03/2026,07:00:00,275.82
20/03/2026,08:00:00,298.20
20/03/2026,09:00:00,291.72
20/03/2026,10:00:00,262.19
20/03/2026,11:00:00,252.55
20/03/2026,12:00:00,251.07
20/03/2026,13:00:00,235.90
20/03/2026,14:00:00,226.16
20/03/2026,15:00:00,231.83
20/03/2026,16:00:00,264.10
20/03/2026,17:00:00,313.02
20/03/2026,18:00:00,439.14
20/03/2026,19:00:00,352.20
20/03/2026,20:00:00,278.44
20/03/2026,21:00:00,253.87
20/03/2026,22:00:00,231.20
20/03/2026,23:00:00,234.88
21/03/2026,00:00:00,234.26
21/03/2026,01:00:00,224.95
21/03/2026,02:00:00,204.64
21/03/2026,03:00:00,186.41
21/03/2026,04:00:00,176.85
21/03/2026,05:00:00,183.34
21/03/2026,06:00:00,195.41
21/03/2026,07:00:00,211.28
21/03/2026,08:00:00,247.35
21/03/2026,09:00:00,266.09
21/03/2026,10:00:00,244.55
21/03/2026,11:00:00,224.75
21/03/2026,12:00:00,217.24
21/03/2026,13:00:00,196.71
21/03/2026,14:00:00,184.26
21/03/2026,15:00:00,192.80
21/03/2026,16:00:00,223.57
21/03/2026,17:00:00,267.70
21/03/2026,18:00:00,353.08
21/03/2026,19:00:00,321.90
21/03/2026,20:00:00,253.16
21/03/2026,21:00:00,239.66
21/03/2026,22:00:00,209.62
21/03/2026,23:00:00,211.12
22/03/2026,00:00:00,207.23
22/03/2026,01:00:00,193.15
22/03/2026,02:00:00,170.12
22/03/2026,03:00:00,154.57
22/03/2026,04:00:00,142.53
22/03/2026,05:00:00,147.13
22/03/2026,06:00:00,161.05
22/03/2026,07:00:00,154.63
22/03/2026,08:00:00,177.50
22/03/2026,09:00:00,209.99
22/03/2026,10:00:00,232.18
22/03/2026,11:00:00,232.33
22/03/2026,12:00:00,247.69
22/03/2026,13:00:00,237.83
22/03/2026,14:00:00,218.95
22/03/2026,15:00:00,207.85
22/03/2026,16:00:00,246.70
22/03/2026,17:00:00,282.44
22/03/2026,18:00:00,376.44
22/03/2026,19:00:00,349.58
22/03/2026,20:00:00,279.90
22/03/2026,21:00:00,262.19
22/03/2026,22:00:00,224.73
22/03/2026,23:00:00,201.30
23/03/2026,00:00:00,203.94
23/03/2026,01:00:00,212.26
23/03/2026,02:00:00,198.37
23/03/2026,03:00:00,187.94
23/03/2026,04:00:00,190.23
23/03/2026,05:00:00,217.92
23/03/2026,06:00:00,276.01
23/03/2026,07:00:00,281.11
23/03/2026,08:00:00,289.39
23/03/2026,09:00:00,276.53
23/03/2026,10:00:00,249.00
23/03/2026,11:00:00,235.76
23/03/2026,12:00:00,233.80
23/03/2026,13:00:00,221.88
23/03/2026,14:00:00,216.74
23/03/2026,15:00:00,211.95
23/03/2026,16:00:00,250.42
23/03/2026,17:00:00,315.95
23/03/2026,18:00:00,428.56
23/03/2026,19:00:00,351.10
23/03/2026,20:00:00,266.01
23/03/2026,21:00:00,246.32
23/03/2026,22:00:00,207.10
23/03/2026,23:00:00,240.69
24/03/2026,00:00:00,233.58
24/03/2026,01:00:00,231.30
24/03/2026,02:00:00,223.71
24/03/2026,03:00:00,213.39
24/03/2026,04:00:00,215.85
24/03/2026,05:00:00,250.00
24/03/2026,06:00:00,294.10
24/03/2026,07:00:00,316.22
24/03/2026,08:00:00,323.33
24/03/2026,09:00:00,310.39
24/03/2026,10:00:00,270.90
24/03/2026,11:00:00,259.20
24/03/2026,12:00:00,253.12
24/03/2026,13:00:00,244.74
24/03/2026,14:00:00,242.57
24/03/2026,15:00:00,250.70
24/03/2026,16:00:00,286.95
24/03/2026,17:00:00,352.01
24/03/2026,18:00:00,459.70
24/03/2026,19:00:00,390.81
24/03/2026,20:00:00,305.93
24/03/2026,21:00:00,278.03
24/03/2026,22:00:00,245.34
24/03/2026,23:00:00,243.08
25/03/2026,00:00:00,248.99
25/03/2026,01:00:00,243.83
25/03/2026,02:00:00,229.77
25/03/2026,03:00:00,218.45
25/03/2026,04:00:00,220.30
25/03/2026,05:00:00,248.41
25/03/2026,06:00:00,297.68
25/03/2026,07:00:00,320.55
25/03/2026,08:00:00,329.56
25/03/2026,09:00:00,320.35
25/03/2026,10:00:00,287.15
25/03/2026,11:00:00,271.10
25/03/2026,12:00:00,268.47
25/03/2026,13:00:00,255.01
25/03/2026,14:00:00,248.65
25/03/2026,15:00:00,256.55
25/03/2026,16:00:00,280.39
25/03/2026,17:00:00,353.44
25/03/2026,18:00:00,488.75
25/03/2026,19:00:00,391.12
25/03/2026,20:00:00,301.98
25/03/2026,21:00:00,271.57
25/03/2026,22:00:00,242.67
25/03/2026,23:00:00,243.26
26/03/2026,00:00:00,238.44
26/03/2026,01:00:00,234.04
26/03/2026,02:00:00,218.41
26/03/2026,03:00:00,206.64
26/03/2026,04:00:00,211.02
26/03/2026,05:00:00,243.70
26/03/2026,06:00:00,288.33
26/03/2026,07:00:00,317.60
26/03/2026,08:00:00,325.52
26/03/2026,09:00:00,319.20
26/03/2026,10:00:00,288.85
26/03/2026,11:00:00,270.68
26/03/2026,12:00:00,271.04
26/03/2026,13:00:00,259.69
26/03/2026,14:00:00,251.05
26/03/2026,15:00:00,259.31
26/03/2026,16:00:00,290.04
26/03/2026,17:00:00,344.08
26/03/2026,18:00:00,441.40
26/03/2026,19:00:00,392.92
26/03/2026,20:00:00,302.36
26/03/2026,21:00:00,276.25
26/03/2026,22:00:00,238.97
26/03/2026,23:00:00,224.92
27/03/2026,00:00:00,224.28
27/03/2026,01:00:00,219.87
27/03/2026,03:00:00,205.43
27/03/2026,04:00:00,196.40
27/03/2026,05:00:00,201.23
27/03/2026,06:00:00,223.63
27/03/2026,07:00:00,263.03
27/03/2026,08:00:00,275.82
27/03/2026,09:00:00,298.20
27/03/2026,10:00:00,291.72
27/03/2026,11:00:00,262.19
27/03/2026,12:00:00,252.55
27/03/2026,13:00:00,251.07
27/03/2026,14:00:00,235.90
27/03/2026,15:00:00,226.16
27/03/2026,16:00:00,231.83
27/03/2026,17:00:00,264.10
27/03/2026,18:00:00,313.02
27/03/2026,19:00:00,439.14
27/03/2026,20:00:00,352.20
27/03/2026,21:00:00,278.44
27/03/2026,22:00:00,253.87
27/03/2026,23:00:00,231.20
28/03/2026,00:00:00,234.88
28/03/2026,01:00:00,234.26
28/03/2026,02:00:00,224.95
28/03/2026,03:00:00,204.64
28/03/2026,04:00:00,186.41
28/03/2026,05:00:00,176.85
28/03/2026,06:00:00,183.34
28/03/2026,07:00:00,195.41
28/03/2026,08:00:00,211.28
28/03/2026,09:00:00,247.35
28/03/2026,10:00:00,266.09
28/03/2026,11:00:00,244.55
28/03/2026,12:00:00,224.75
28/03/2026,13:00:00,217.24
28/03/2026,14:00:00,196.71
28/03/2026,15:00:00,184.26
28/03/2026,16:00:00,192.80
28/03/2026,17:00:00,223.57
28/03/2026,18:00:00,267.70
28/03/2026,19:00:00,353.08
28/03/2026,20:00:00,321.90
28/03/2026,21:00:00,253.16
28/03/2026,22:00:00,239.66
28/03/2026,23:00:00,209.62
29/03/2026,00:00:00,211.12
29/03/2026,01:00:00,207.23
29/03/2026,02:00:00,193.15
29/03/2026,03:00:00,170.12
29/03/2026,04:00:00,154.57
29/03/2026,05:00:00,142.53
29/03/2026,06:00:00,147.13
29/03/2026,07:00:00,161.05
29/03/2026,08:00:00,154.63
29/03/2026,09:00:00,177.50
29/03/2026,10:00:00,209.99
29/03/2026,11:00:00,232.18
29/03/2026,12:00:00,232.33
29/03/2026,13:00:00,247.69
29/03/2026,14:00:00,237.83
29/03/2026,15:00:00,218.95
29/03/2026,16:00:00,207.85
29/03/2026,17:00:00,246.70
29/03/2026,18:00:00,282.44
29/03/2026,19:00:00,376.44
29/03/2026,20:00:00,349.58
29/03/2026,21:00:00,279.90
29/03/2026,22:00:00,262.19
29/03/2026,23:00:00,224.73
30/03/2026,00:00:00,201.30
30/03/2026,01:00:00,203.94
30/03/2026,02:00:00,212.26
30/03/2026,03:00:00,198.37
30/03/2026,04:00:00,187.94
30/03/2026,05:00:00,190.23
30/03/2026,06:00:00,217.92
30/03/2026,07:00:00,276.01
30/03/2026,08:00:00,281.11
30/03/2026,09:00:00,289.39
30/03/2026,10:00:00,276.53
30/03/2026,11:00:00,249.00
30/03/2026,12:00:00,235.76
30/03/2026,13:00:00,233.80
30/03/2026,14:00:00,221.88
30/03/2026,15:00:00,216.74
30/03/2026,16:00:00,211.95
30/03/2026,17:00:00,250.42
30/03/2026,18:00:00,315.95
30/03/2026,19:00:00,428.56
30/03/2026,20:00:00,351.10
30/03/2026,21:00:00,266.01
30/03/2026,22:00:00,246.32
30/03/2026,23:00:00,207.10
31/03/2026,00:00:00,240.69
31/03/2026,01:00:00,233.58
31/03/2026,02:00:00,231.30
31/03/2026,03:00:00,223.71
31/03/2026,04:00:00,213.39
31/03/2026,05:00:00,215.85
31/03/2026,06:00:00,250.00
31/03/2026,07:00:00,294.10
31/03/2026,08:00:00,316.22
31/03/2026,09:00:00,323.33
31/03/2026,10:00:00,310.39
31/03/2026,11:00:00,270.90
31/03/2026,12:00:00,259.20
31/03/2026,13:00:00,253.12
31/03/2026,14:00:00,244.74
31/03/2026,15:00:00,242.57
31/03/2026,16:00:00,250.70
31/03/2026,17:00:00,286.95
31/03/2026,18:00:00,352.01
31/03/2026,19:00:00,459.70
31/03/2026,20:00:00,390.81
31/03/2026,21:00:00,305.93
31/03/2026,22:00:00,278.03
31/03/2026,23:00:00,245.34
01/04/2026,00:00:00,220.62
01/04/2026,01:00:00,191.00
01/04/2026,02:00:00,192.93
01/04/2026,03:00:00,192.97
01/04/2026,04:00:00,188.29
01/04/2026,05:00:00,189.17
01/04/2026,06:00:00,217.05
01/04/2026,07:00:00,250.87
01/04/2026,08:00:00,289.14
01/04/2026,09:00:00,309.83
01/04/2026,10:00:00,291.08
01/04/2026,11:00:00,256.60
01/04/2026,12:00:00,235.43
01/04/2026,13:00:00,223.83
01/04/2026,14:00:00,199.60
01/04/2026,15:00:00,191.23
01/04/2026,16:00:00,192.05
01/04/2026,17:00:00,226.05
01/04/2026,18:00:00,277.12
01/04/2026,19:00:00,313.49
01/04/2026,20:00:00,316.32
01/04/2026,21:00:00,314.47
01/04/2026,22:00:00,265.71
01/04/2026,23:00:00,218.28
02/04/2026,00:00:00,231.69
02/04/2026,01:00:00,195.38
02/04/2026,02:00:00,195.63
02/04/2026,03:00:00,195.01
02/04/2026,04:00:00,187.33
02/04/2026,05:00:00,191.36
02/04/2026,06:00:00,219.64
02/04/2026,07:00:00,255.15
02/04/2026,08:00:00,276.23
02/04/2026,09:00:00,294.19
02/04/2026,10:00:00,272.68
02/04/2026,11:00:00,236.34
02/04/2026,12:00:00,224.84
02/04/2026,13:00:00,220.33
02/04/2026,14:00:00,204.83
02/04/2026,15:00:00,193.20
02/04/2026,16:00:00,196.75
02/04/2026,17:00:00,223.60
02/04/2026,18:00:00,270.33
02/04/2026,19:00:00,302.29
02/04/2026,20:00:00,306.13
02/04/2026,21:00:00,303.47
02/04/2026,22:00:00,265.05
02/04/2026,23:00:00,221.62
03/04/2026,00:00:00,254.46
03/04/2026,01:00:00,224.13
03/04/2026,02:00:00,227.30
03/04/2026,03:00:00,226.84
03/04/2026,04:00:00,221.30
03/04/2026,05:00:00,220.99
03/04/2026,06:00:00,240.76
03/04/2026,07:00:00,277.70
03/04/2026,08:00:00,310.02
03/04/2026,09:00:00,334.84
03/04/2026,10:00:00,320.91
03/04/2026,11:00:00,281.99
03/04/2026,12:00:00,264.38
03/04/2026,13:00:00,258.40
03/04/2026,14:00:00,235.95
03/04/2026,15:00:00,217.58
03/04/2026,16:00:00,218.18
03/04/2026,17:00:00,248.95
03/04/2026,18:00:00,296.88
03/04/2026,19:00:00,335.24
03/04/2026,20:00:00,333.54
03/04/2026,21:00:00,333.20
03/04/2026,22:00:00,285.94
03/04/2026,23:00:00,251.90
04/04/2026,00:00:00,274.09
04/04/2026,01:00:00,238.75
04/04/2026,02:00:00,237.43
04/04/2026,03:00:00,232.36
04/04/2026,04:00:00,228.38
04/04/2026,05:00:00,224.86
04/04/2026,06:00:00,229.13
04/04/2026,07:00:00,243.93
04/04/2026,08:00:00,258.66
04/04/2026,09:00:00,295.91
04/04/2026,10:00:00,306.69
04/04/2026,11:00:00,283.54
04/04/2026,12:00:00,263.21
04/04/2026,13:00:00,235.35
04/04/2026,14:00:00,201.95
04/04/2026,15:00:00,187.02
04/04/2026,16:00:00,195.47
04/04/2026,17:00:00,223.36
04/04/2026,18:00:00,277.66
04/04/2026,19:00:00,324.18
04/04/2026,20:00:00,331.36
04/04/2026,21:00:00,330.86
04/04/2026,22:00:00,295.56
04/04/2026,23:00:00,256.49
05/04/2026,00:00:00,280.34
05/04/2026,01:00:00,234.39
05/04/2026,02:00:00,234.10
05/04/2026,03:00:00,224.40
05/04/2026,04:00:00,210.72
05/04/2026,05:00:00,193.53
05/04/2026,06:00:00,192.36
05/04/2026,07:00:00,198.49
05/04/2026,08:00:00,206.00
05/04/2026,09:00:00,227.39
05/04/2026,10:00:00,241.31
05/04/2026,11:00:00,242.69
05/04/2026,12:00:00,234.27
05/04/2026,13:00:00,232.63
05/04/2026,14:00:00,178.13
05/04/2026,15:00:00,140.05
05/04/2026,16:00:00,164.03
05/04/2026,17:00:00,217.91
05/04/2026,18:00:00,284.55
05/04/2026,19:00:00,309.97
05/04/2026,20:00:00,327.21
05/04/2026,21:00:00,334.43
05/04/2026,22:00:00,264.42
05/04/2026,23:00:00,211.60
06/04/2026,00:00:00,201.36
06/04/2026,01:00:00,160.63
06/04/2026,02:00:00,160.79
06/04/2026,03:00:00,159.10
06/04/2026,04:00:00,148.96
06/04/2026,05:00:00,151.71
06/04/2026,06:00:00,180.67
06/04/2026,07:00:00,221.32
06/04/2026,08:00:00,237.06
06/04/2026,09:00:00,265.06
06/04/2026,10:00:00,265.15
06/04/2026,11:00:00,226.04
06/04/2026,12:00:00,218.00
06/04/2026,13:00:00,215.52
06/04/2026,14:00:00,184.99
06/04/2026,15:00:00,167.58
06/04/2026,16:00:00,170.49
06/04/2026,17:00:00,224.25
06/04/2026,18:00:00,289.16
06/04/2026,19:00:00,347.43
06/04/2026,20:00:00,346.04
06/04/2026,21:00:00,341.27
06/04/2026,22:00:00,288.99
06/04/2026,23:00:00,237.98
07/04/2026,00:00:00,223.48
07/04/2026,01:00:00,189.56
07/04/2026,02:00:00,195.11
07/04/2026,03:00:00,194.59
07/04/2026,04:00:00,192.87
07/04/2026,05:00:00,192.04
07/04/2026,06:00:00,223.67
07/04/2026,07:00:00,262.69
07/04/2026,08:00:00,285.87
07/04/2026,09:00:00,301.70
07/04/2026,10:00:00,276.85
07/04/2026,11:00:00,242.01
07/04/2026,12:00:00,224.49
07/04/2026,13:00:00,216.55
07/04/2026,14:00:00,193.80
07/04/2026,15:00:00,181.32
07/04/2026,16:00:00,193.40
07/04/2026,17:00:00,230.58
07/04/2026,18:00:00,299.06
07/04/2026,19:00:00,342.75
07/04/2026,20:00:00,341.82
07/04/2026,21:00:00,340.91
07/04/2026,22:00:00,288.48
07/04/2026,23:00:00,227.38
08/04/2026,00:00:00,220.62
08/04/2026,01:00:00,191.00
08/04/2026,02:00:00,192.93
08/04/2026,03:00:00,192.97
08/04/2026,04:00:00,188.29
08/04/2026,05:00:00,189.17
08/04/2026,06:00:00,217.05
08/04/2026,07:00:00,250.87
08/04/2026,08:00:00,289.14
08/04/2026,09:00:00,309.83
08/04/2026,10:00:00,291.08
08/04/2026,11:00:00,256.60
08/04/2026,12:00:00,235.43
08/04/2026,13:00:00,223.83
08/04/2026,14:00:00,199.60
08/04/2026,15:00:00,191.23
08/04/2026,16:00:00,192.05
08/04/2026,17:00:00,226.05
08/04/2026,18:00:00,277.12
08/04/2026,19:00:00,313.49
08/04/2026,20:00:00,316.32
08/04/2026,21:00:00,314.47
08/04/2026,22:00:00,265.71
08/04/2026,23:00:00,218.28
09/04/2026,00:00:00,231.69
09/04/2026,01:00:00,195.38
09/04/2026,02:00:00,195.63
09/04/2026,03:00:00,195.01
09/04/2026,04:00:00,187.33
09/04/2026,05:00:00,191.36
09/04/2026,06:00:00,219.64
09/04/2026,07:00:00,255.15
09/04/2026,08:00:00,276.23
09/04/2026,09:00:00,294.19
09/04/2026,10:00:00,272.68
09/04/2026,11:00:00,236.34
09/04/2026,12:00:00,224.84
09/04/2026,13:00:00,220.33
09/04/2026,14:00:00,204.83
09/04/2026,15:00:00,193.20
09/04/2026,16:00:00,196.75
09/04/2026,17:00:00,223.60
09/04/2026,18:00:00,270.33
09/04/2026,19:00:00,302.29
09/04/2026,20:00:00,306.13
09/04/2026,21:00:00,303.47
09/04/2026,22:00:00,265.05
09/04/2026,23:00:00,221.62
10/04/2026,00:00:00,254.46
10/04/2026,01:00:00,224.13
10/04/2026,02:00:00,227.30
10/04/2026,03:00:00,226.84
10/04/2026,04:00:00,221.30
10/04/2026,05:00:00,220.99
10/04/2026,06:00:00,240.76
10/04/2026,07:00:00,277.70
10/04/2026,08:00:00,310.02
10/04/2026,09:00:00,334.84
10/04/2026,10:00:00,320.91
10/04/2026,11:00:00,281.99
10/04/2026,12:00:00,264.38
10/04/2026,13:00:00,258.40
10/04/2026,14:00:00,235.95
10/04/2026,15:00:00,217.58
10/04/2026,16:00:00,218.18
10/04/2026,17:00:00,248.95
10/04/2026,18:00:00,296.88
10/04/2026,19:00:00,335.24
10/04/2026,20:00:00,333.54
10/04/2026,21:00:00,333.20
10/04/2026,22:00:00,285.94
10/04/2026,23:00:00,251.90
11/04/2026,00:00:00,274.09
11/04/2026,01:00:00,238.75
11/04/2026,02:00:00,237.43
11/04/2026,03:00:00,232.36
11/04/2026,04:00:00,228.38
11/04/2026,05:00:00,224.86
11/04/2026,06:00:00,229.13
11/04/2026,07:00:00,243.93
11/04/2026,08:00:00,258.66
11/04/2026,09:00:00,295.91
11/04/2026,10:00:00,306.69
11/04/2026,11:00:00,283.54
11/04/2026,12:00:00,263.21
11/04/2026,13:00:00,235.35
11/04/2026,14:00:00,201.95
11/04/2026,15:00:00,187.02
11/04/2026,16:00:00,195.47
11/04/2026,17:00:00,223.36
11/04/2026,18:00:00,277.66
11/04/2026,19:00:00,324.18
11/04/2026,20:00:00,331.36
11/04/2026,21:00:00,330.86
11/04/2026,22:00:00,295.56
11/04/2026,23:00:00,256.49
12/04/2026,00:00:00,280.34
12/04/2026,01:00:00,234.39
12/04/2026,02:00:00,234.10
12/04/2026,03:00:00,224.40
12/04/2026,04:00:00,210.72
12/04/2026,05:00:00,193.53
12/04/2026,06:00:00,192.36
12/04/2026,07:00:00,198.49
12/04/2026,08:00:00,206.00
12/04/2026,09:00:00,227.39
12/04/2026,10:00:00,241.31
12/04/2026,11:00:00,242.69
12/04/2026,12:00:00,234.27
12/04/2026,13:00:00,232.63
12/04/2026,14:00:00,178.13
12/04/2026,15:00:00,140.05
12/04/2026,16:00:00,164.03
12/04/2026,17:00:00,217.91
12/04/2026,18:00:00,284.55
12/04/2026,19:00:00,309.97
12/04/2026,20:00:00,327.21
12/04/2026,21:00:00,334.43
12/04/2026,22:00:00,264.42
12/04/2026,23:00:00,211.60
13/04/2026,00:00:00,201.36
13/04/2026,01:00:00,160.63
13/04/2026,02:00:00,160.79
13/04/2026,03:00:00,159.10
13/04/2026,04:00:00,148.96
13/04/2026,05:00:00,151.71
13/04/2026,06:00:00,180.67
13/04/2026,07:00:00,221.32
13/04/2026,08:00:00,237.06
13/04/2026,09:00:00,265.06
13/04/2026,10:00:00,265.15
13/04/2026,11:00:00,226.04
13/04/2026,12:00:00,218.00
13/04/2026,13:00:00,215.52
13/04/2026,14:00:00,184.99
13/04/2026,15:00:00,167.58
13/04/2026,16:00:00,170.49
13/04/2026,17:00:00,224.25
13/04/2026,18:00:00,289.16
13/04/2026,19:00:00,347.43
13/04/2026,20:00:00,346.04
13/04/2026,21:00:00,341.27
13/04/2026,22:00:00,288.99
13/04/2026,23:00:00,237.98
14/04/2026,00:00:00,223.48
14/04/2026,01:00:00,189.56
14/04/2026,02:00:00,195.11
14/04/2026,03:00:00,194.59
14/04/2026,04:00:00,192.87
14/04/2026,05:00:00,192.04
14/04/2026,06:00:00,223.67
14/04/2026,07:00:00,262.69
14/04/2026,08:00:00,285.87
14/04/2026,09:00:00,301.70
14/04/2026,10:00:00,276.85
14/04/2026,11:00:00,242.01
14/04/2026,12:00:00,224.49
14/04/2026,13:00:00,216.55
14/04/2026,14:00:00,193.80
14/04/2026,15:00:00,181.32
14/04/2026,16:00:00,193.40
14/04/2026,17:00:00,230.58
14/04/2026,18:00:00,299.06
14/04/2026,19:00:00,342.75
14/04/2026,20:00:00,341.82
14/04/2026,21:00:00,340.91
14/04/2026,22:00:00,288.48
14/04/2026,23:00:00,227.38
15/04/2026,00:00:00,220.62
15/04/2026,01:00:00,191.00
15/04/2026,02:00:00,192.93
15/04/2026,03:00:00,192.97
15/04/2026,04:00:00,188.29
15/04/2026,05:00:00,189.17
15/04/2026,06:00:00,217.05
15/04/2026,07:00:00,250.87
15/04/2026,08:00:00,289.14
15/04/2026,09:00:00,309.83
15/04/2026,10:00:00,291.08
15/04/2026,11:00:00,256.60
15/04/2026,12:00:00,235.43
15/04/2026,13:00:00,223.83
15/04/2026,14:00:00,199.60
15/04/2026,15:00:00,191.23
15/04/2026,16:00:00,192.05
15/04/2026,17:00:00,226.05
15/04/2026,18:00:00,277.12
15/04/2026,19:00:00,313.49
15/04/2026,20:00:00,316.32
15/04/2026,21:00:00,314.47
15/04/2026,22:00:00,265.71
15/04/2026,23:00:00,218.28
16/04/2026,00:00:00,231.69
16/04/2026,01:00:00,195.38
16/04/2026,02:00:00,195.63
16/04/2026,03:00:00,195.01
16/04/2026,04:00:00,187.33
16/04/2026,05:00:00,191.36
16/04/2026,06:00:00,219.64
16/04/2026,07:00:00,255.15
16/04/2026,08:00:00,276.23
16/04/2026,09:00:00,294.19
16/04/2026,10:00:00,272.68
16/04/2026,11:00:00,236.34
16/04/2026,12:00:00,224.84
16/04/2026,13:00:00,220.33
16/04/2026,14:00:00,204.83
16/04/2026,15:00:00,193.20
16/04/2026,16:00:00,196.75
16/04/2026,17:00:00,223.60
16/04/2026,18:00:00,270.33
16/04/2026,19:00:00,302.29
16/04/2026,20:00:00,306.13
16/04/2026,21:00:00,303.47
16/04/2026,22:00:00,265.05
16/04/2026,23:00:00,221.62
17/04/2026,00:00:00,254.46
17/04/2026,01:00:00,224.13
17/04/2026,02:00:00,227.30
17/04/2026,03:00:00,226.84
17/04/2026,04:00:00,221.30
17/04/2026,05:00:00,220.99
17/04/2026,06:00:00,240.76
17/04/2026,07:00:00,277.70
17/04/2026,08:00:00,310.02
17/04/2026,09:00:00,334.84
17/04/2026,10:00:00,320.91
17/04/2026,11:00:00,281.99
17/04/2026,12:00:00,264.38
17/04/2026,13:00:00,258.40
17/04/2026,14:00:00,235.95
17/04/2026,15:00:00,217.58
17/04/2026,16:00:00,218.18
17/04/2026,17:00:00,248.95
17/04/2026,18:00:00,296.88
17/04/2026,19:00:00,335.24
17/04/2026,20:00:00,333.54
17/04/2026,21:00:00,333.20
17/04/2026,22:00:00,285.94
17/04/2026,23:00:00,251.90
18/04/2026,00:00:00,274.09
18/04/2026,01:00:00,238.75
18/04/2026,02:00:00,237.43
18/04/2026,03:00:00,232.36
18/04/2026,04:00:00,228.38
18/04/2026,05:00:00,224.86
18/04/2026,06:00:00,229.13
18/04/2026,07:00:00,243.93
18/04/2026,08:00:00,258.66
18/04/2026,09:00:00,295.91
18/04/2026,10:00:00,306.69
18/04/2026,11:00:00,283.54
18/04/2026,12:00:00,263.21
18/04/2026,13:00:00,235.35
18/04/2026,14:00:00,201.95
18/04/2026,15:00:00,187.02
18/04/2026,16:00:00,195.47
18/04/2026,17:00:00,223.36
18/04/2026,18:00:00,277.66
18/04/2026,19:00:00,324.18
18/04/2026,20:00:00,331.36
18/04/2026,21:00:00,330.86
18/04/2026,22:00:00,295.56
18/04/2026,23:00:00,256.49
19/04/2026,00:00:00,280.34
19/04/2026,01:00:00,234.39
19/04/2026,02:00:00,234.10
19/04/2026,03:00:00,224.40
19/04/2026,04:00:00,210.72
19/04/2026,05:00:00,193.53
19/04/2026,06:00:00,192.36
19/04/2026,07:00:00,198.49
19/04/2026,08:00:00,206.00
19/04/2026,09:00:00,227.39
19/04/2026,10:00:00,241.31
19/04/2026,11:00:00,242.69
19/04/2026,12:00:00,234.27
19/04/2026,13:00:00,232.63
19/04/2026,14:00:00,178.13
19/04/2026,15:00:00,140.05
19/04/2026,16:00:00,164.03
19/04/2026,17:00:00,217.91
19/04/2026,18:00:00,284.55
19/04/2026,19:00:00,309.97
19/04/2026,20:00:00,327.21
19/04/2026,21:00:00,334.43
19/04/2026,22:00:00,264.42
19/04/2026,23:00:00,211.60
20/04/2026,00:00:00,201.36
20/04/2026,01:00:00,160.63
20/04/2026,02:00:00,160.79
20/04/2026,03:00:00,159.10
20/04/2026,04:00:00,148.96
20/04/2026,05:00:00,151.71
20/04/2026,06:00:00,180.67
20/04/2026,07:00:00,221.32
20/04/2026,08:00:00,237.06
20/04/2026,09:00:00,265.06
20/04/2026,10:00:00,265.15
20/04/2026,11:00:00,226.04
20/04/2026,12:00:00,218.00
20/04/2026,13:00:00,215.52
20/04/2026,14:00:00,184.99
20/04/2026,15:00:00,167.58
